i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
117,148,2025-03-29 06:43:47+00:00,2025-05-11 12:13:11+00:00,0.79,1.07,0.3312602467948466,0.3216065063298536,9,43.22875,0.28,4.768465874037701
117,149,2025-03-29 06:43:47+00:00,2025-05-11 14:09:32+00:00,0.79,0.82,0.30430577787096635,0.29040111375769573,9,43.30954861111111,0.029999999999999916,3.158358033095392
117,150,2025-03-29 06:43:47+00:00,2025-05-13 12:21:16+00:00,0.79,0.8,0.27026709425339884,0.26893652243316146,9,45.23436342592593,0.010000000000000009,7.966129785472496
117,151,2025-03-29 06:43:47+00:00,2025-05-15 00:07:24+00:00,0.79,0.49,0.23795835062346207,0.2773834789308952,9,46.7247337962963,0.30000000000000004,8.379785468873045
117,152,2025-03-29 06:43:47+00:00,2025-05-16 10:30:30+00:00,0.79,0.7,0.4184564914955617,0.5013847322888014,9,48.15744212962963,0.09000000000000008,1.0144697896779358
117,153,2025-03-29 06:43:47+00:00,2025-05-16 10:49:32+00:00,0.79,0.83,0.4248567988792999,0.4975612501509057,9,48.170659722222226,0.039999999999999925,1.180513391145437
117,154,2025-03-29 06:43:47+00:00,2025-05-19 12:50:43+00:00,0.79,1.89,0.2784931568055789,0.2829052952008627,9,51.254814814814814,1.0999999999999999,12.958664799204218
117,155,2025-03-29 06:43:47+00:00,2025-05-19 14:56:12+00:00,0.79,2.0,0.4507376056532394,0.4629969119160175,9,51.341956018518516,1.21,0.5412767218260854
117,156,2025-03-29 06:43:47+00:00,2025-05-21 01:33:09+00:00,0.79,1.02,0.25092315945083055,0.2670392298065146,9,52.78428240740741,0.22999999999999998,4.816533455251561
117,157,2025-03-29 06:43:47+00:00,2025-05-25 13:32:11+00:00,0.79,0.9,0.2521445577674465,0.24728551028480675,9,57.283611111111114,0.10999999999999999,3.967488480774339
117,158,2025-03-29 06:43:47+00:00,2025-05-26 08:02:51+00:00,0.79,0.91,0.31503432537820236,0.30401632032681625,9,58.054907407407406,0.12,2.2931023728080095
117,159,2025-03-29 06:43:47+00:00,2025-05-27 12:14:49+00:00,0.79,1.75,0.27923133880820844,0.2776907128700842,9,59.22988425925926,0.96,4.119981631222137
117,160,2025-03-29 06:43:47+00:00,2025-05-27 17:51:44+00:00,0.79,0.62,0.31317767118805967,0.3319894204233587,9,59.463854166666664,0.17000000000000004,2.4955156578794644
117,161,2025-03-29 06:43:47+00:00,2025-05-27 22:36:38+00:00,0.79,0.79,0.24365809837441801,0.25792174302829524,9,59.661701388888886,0.0,5.494232674008772
117,162,2025-03-29 06:43:47+00:00,2025-05-29 10:09:22+00:00,0.79,2.57,0.28698742570035235,0.26017824788953314,9,61.1427662037037,1.7799999999999998,6.209124935742261
117,163,2025-03-29 06:43:47+00:00,2025-05-31 09:59:21+00:00,0.79,0.75,0.26064919602648245,0.2642430519157324,9,63.135810185185186,0.040000000000000036,2.780567978184245
117,164,2025-03-29 06:43:47+00:00,2025-06-02 20:49:39+00:00,0.79,1.7,0.23603240847304413,0.2361323860660709,8,65.58740740740741,0.9099999999999999,6.768781480200197
117,165,2025-03-29 06:43:47+00:00,2025-06-02 21:01:52+00:00,0.79,0.67,0.2820322055882808,0.27055126465679874,8,65.5958912037037,0.12,6.2219327863846745
117,166,2025-03-29 06:43:47+00:00,2025-06-02 23:41:13+00:00,0.79,1.88,0.33925420913236065,0.34870982062674744,8,65.70655092592592,1.0899999999999999,2.5366363718114733
117,167,2025-03-29 06:43:47+00:00,2025-06-07 15:09:30+00:00,0.79,1.16,0.25274285345340775,0.24711766124413787,8,70.35119212962962,0.3699999999999999,2.505106541803024
117,168,2025-03-29 06:43:47+00:00,2025-06-18 22:56:24+00:00,0.79,3.35,0.30834820919415223,0.3024730915817996,8,81.67542824074074,2.56,11.54586410782305
117,169,2025-03-29 06:43:47+00:00,2025-06-18 23:06:16+00:00,0.79,2.38,0.25291917787070517,0.28067417562278707,8,81.68228009259259,1.5899999999999999,11.345866357420897
117,170,2025-03-29 06:43:47+00:00,2025-06-19 00:47:39+00:00,0.79,0.72,0.2840140226549842,0.27760388268968095,8,81.75268518518519,0.07000000000000006,11.234740457395066
117,171,2025-03-29 06:43:47+00:00,2025-06-19 06:04:48+00:00,0.79,0.86,0.2566386158707188,0.28803001191259925,8,81.97292824074074,0.06999999999999995,11.39199603437567
117,172,2025-03-29 06:43:47+00:00,2025-06-21 12:22:02+00:00,0.79,2.28,0.27227102792543306,0.30333595689760584,9,84.23489583333334,1.4899999999999998,11.999062054385156
117,173,2025-03-29 06:43:47+00:00,2025-06-21 16:21:59+00:00,0.79,2.41,0.25594710476426435,0.2663037061389607,8,84.40152777777777,1.62,7.096488408857688
117,174,2025-03-29 06:43:47+00:00,2025-06-26 21:32:59+00:00,0.79,1.53,0.23264562762075408,0.24049815956200427,8,89.6175,0.74,3.2897341545272196
117,175,2025-03-29 06:43:47+00:00,2025-06-27 13:42:34+00:00,0.79,0.94,0.21299518300172549,0.21603286772867394,9,90.29082175925926,0.1499999999999999,4.297931211365979
117,176,2025-03-29 06:43:47+00:00,2025-06-30 04:12:15+00:00,0.79,1.08,0.27230523250404703,0.2731838129528815,8,92.89476851851852,0.29000000000000004,11.825332275116764
117,177,2025-03-29 06:43:47+00:00,2025-07-01 11:26:54+00:00,0.79,1.86,0.34047902826857124,0.3577577379676565,9,94.1966087962963,1.07,2.1294399257635557
117,178,2025-03-29 06:43:47+00:00,2025-07-03 07:30:29+00:00,0.79,0.67,0.4657940168966974,0.5044966975036345,8,96.03243055555555,0.12,0.9751835384854883
117,179,2025-03-29 06:43:47+00:00,2025-07-08 10:43:07+00:00,0.79,2.25,0.2336017660242668,0.2304741070286593,8,101.1662037037037,1.46,5.085208793644593
117,180,2025-03-29 06:43:47+00:00,2025-07-08 23:34:15+00:00,0.79,2.83,0.303190082988605,0.30479191843444114,7,101.70171296296296,2.04,13.018423218786886
117,181,2025-03-29 06:43:47+00:00,2025-07-11 02:16:10+00:00,0.79,3.15,0.30732158887801175,0.30994531268751657,8,103.81415509259259,2.36,11.616214516400591
117,182,2025-03-29 06:43:47+00:00,2025-07-12 05:05:05+00:00,0.79,2.22,0.2524095778115918,0.2594111968750238,7,104.93145833333334,1.4300000000000002,4.411996514866358
117,183,2025-03-29 06:43:47+00:00,2025-07-13 11:53:35+00:00,0.79,1.57,0.28086575744769804,0.3024499104837995,8,106.21513888888889,0.78,2.5349806029086266
117,184,2025-03-29 06:43:47+00:00,2025-07-13 20:15:05+00:00,0.79,1.04,0.261183807579443,0.25928569323355216,7,106.56340277777778,0.25,4.3973775269285165
117,185,2025-03-29 06:43:47+00:00,2025-07-26 10:21:07+00:00,0.79,1.0,0.27243062077670344,0.26134550396271616,9,119.15092592592593,0.20999999999999996,2.0664247217850322
117,186,2025-03-29 06:43:47+00:00,2025-07-27 13:00:10+00:00,0.79,0.84,0.28756242665862164,0.2888380859606797,8,120.26137731481481,0.04999999999999993,2.2695315950788864
117,187,2025-03-29 06:43:47+00:00,2025-07-29 16:12:51+00:00,0.79,0.86,0.27092241056628485,0.27880109024765454,6,122.39518518518518,0.06999999999999995,5.368577162414474
117,188,2025-03-29 06:43:47+00:00,2025-07-30 12:59:30+00:00,0.79,0.76,0.2633460386638669,0.28509664078135993,9,123.26091435185185,0.030000000000000027,5.539444427822042
117,189,2025-03-29 06:43:47+00:00,2025-07-31 00:46:00+00:00,0.79,1.29,0.33382474913193255,0.3408002938131306,7,123.75153935185185,0.5,1.5860209085262087
117,190,2025-03-29 06:43:47+00:00,2025-07-31 01:51:00+00:00,0.79,1.27,0.24892297294347576,0.2650736237810328,7,123.79667824074075,0.48,2.13583767462706
117,191,2025-03-29 06:43:47+00:00,2025-08-06 00:44:23+00:00,0.79,0.93,0.24999887036213073,0.25253611694421857,7,129.75041666666667,0.14,5.384361381037873
117,192,2025-03-29 06:43:47+00:00,2025-08-07 09:05:09+00:00,0.79,0.81,0.3199930122103762,0.3160983544890751,8,131.0981712962963,0.020000000000000018,2.116675600681069
117,193,2025-03-29 06:43:47+00:00,2025-08-08 14:31:40+00:00,0.79,0.8,0.27841238582601663,0.29102394768875217,8,132.3249189814815,0.010000000000000009,7.865132465958006
117,194,2025-03-29 06:43:47+00:00,2025-08-11 07:02:49+00:00,0.79,0.88,0.2768893719012501,0.2812429729603355,8,135.01321759259258,0.08999999999999997,6.10094500136121
117,195,2025-03-29 06:43:47+00:00,2026-01-05 07:13:36+00:00,0.79,1.71,0.24534113106541627,0.24876426687496822,8,282.0207060185185,0.9199999999999999,6.169278279259491
117,196,2025-03-29 06:43:47+00:00,2026-01-06 05:10:34+00:00,0.79,1.55,0.3355576381919379,0.32353275135875326,7,282.9352662037037,0.76,11.675446581076864
117,197,2025-03-29 06:43:47+00:00,2026-01-06 13:06:43+00:00,0.79,1.69,0.26161346592734613,0.2769260628612814,7,283.2659259259259,0.8999999999999999,3.640826656963198
117,198,2025-03-29 06:43:47+00:00,2026-01-07 05:33:46+00:00,0.79,1.08,0.2588024548218864,0.2527804703371755,9,283.9513773148148,0.29000000000000004,6.516297431302325
117,199,2025-03-29 06:43:47+00:00,2026-01-13 15:31:49+00:00,0.79,1.13,0.2596536425433454,0.25997331820397684,9,290.36668981481483,0.33999999999999986,2.786587080689343
117,200,2025-03-29 06:43:47+00:00,2026-01-15 04:06:00+00:00,0.79,1.92,0.30261347098105734,0.29734779033235653,9,291.89042824074073,1.13,9.474132912502997
117,201,2025-03-29 06:43:47+00:00,2026-01-15 06:11:10+00:00,0.79,1.95,0.2694630708067243,0.2729590031310224,9,291.977349537037,1.16,10.145439371590717
117,202,2025-03-29 06:43:47+00:00,2026-01-15 13:14:25+00:00,0.79,0.7,0.2984293482879221,0.3027677874532493,9,292.27127314814817,0.09000000000000008,9.43981058957105
117,203,2025-03-29 06:43:47+00:00,2026-01-16 12:46:33+00:00,0.79,0.91,0.30611721150250987,0.3249903785493935,9,293.2519212962963,0.12,9.9146492067115
117,204,2025-03-29 06:43:47+00:00,2026-01-17 02:39:50+00:00,0.79,0.91,0.3242842901447015,0.3229423908247434,9,293.8305902777778,0.12,3.0319366491998365
117,205,2025-03-29 06:43:47+00:00,2026-01-21 09:45:34+00:00,0.79,2.01,0.2761007328241629,0.29256462214274376,9,298.1262384259259,1.2199999999999998,9.111498379866788
117,206,2025-03-29 06:43:47+00:00,2026-01-24 22:58:02+00:00,0.79,0.6,0.2412379183661424,0.2566756738470826,9,301.6765625,0.19000000000000006,18.70345913032865
117,207,2025-03-29 06:43:47+00:00,2026-01-26 02:46:29+00:00,0.79,0.78,0.33637187908165006,0.3557837997664615,9,302.83520833333336,0.010000000000000009,2.0228682562813467
118,119,2025-03-29 06:43:58+00:00,2025-03-29 06:46:47+00:00,0.79,0.75,0.7408538498444096,0.7503474139223407,9,0.0019560185185185184,0.040000000000000036,0.4637522312610964
118,120,2025-03-29 06:43:58+00:00,2025-04-01 13:01:47+00:00,0.79,0.76,0.27655469291895257,0.27073306465009833,9,3.262372685185185,0.030000000000000027,4.342615074276546
118,121,2025-03-29 06:43:58+00:00,2025-04-02 15:46:47+00:00,0.79,1.09,0.2698481735886499,0.2964337837048463,9,4.376956018518518,0.30000000000000004,1.998228253339861
118,122,2025-03-29 06:43:58+00:00,2025-04-02 15:47:14+00:00,0.79,1.08,0.2969340312904889,0.2896284732633461,9,4.377268518518519,0.29000000000000004,2.228361253862751
118,123,2025-03-29 06:43:58+00:00,2025-04-06 06:11:18+00:00,0.79,3.17,0.27400965703355723,0.29006085033879825,9,7.9773148148148145,2.38,1.8385560577383544
118,124,2025-03-29 06:43:58+00:00,2025-04-06 06:12:57+00:00,0.79,1.07,0.24759297750386722,0.2654994702970637,9,7.978460648148148,0.28,1.7819952022095158
118,125,2025-03-29 06:43:58+00:00,2025-04-06 06:19:56+00:00,0.79,1.77,0.2575886189569429,0.26984612575985156,9,7.983310185185185,0.98,1.560185255807625
118,126,2025-03-29 06:43:58+00:00,2025-04-06 08:17:10+00:00,0.79,1.61,0.3245230387673254,0.3317896092345848,9,8.064722222222223,0.8200000000000001,1.2834024048773296
118,127,2025-03-29 06:43:58+00:00,2025-04-06 08:23:21+00:00,0.79,1.86,0.2748819577446625,0.30380175752363975,9,8.069016203703704,1.07,1.4181110893738529
118,128,2025-03-29 06:43:58+00:00,2025-04-06 12:58:41+00:00,0.79,1.14,0.2711153565699555,0.2803497575067826,9,8.260219907407407,0.34999999999999987,1.661676912288464
118,129,2025-03-29 06:43:58+00:00,2025-04-06 13:51:22+00:00,0.79,1.62,0.28781686978998294,0.30039606868341456,9,8.296805555555556,0.8300000000000001,1.1599892465696797
118,130,2025-03-29 06:43:58+00:00,2025-04-06 14:24:16+00:00,0.79,1.18,0.3528014321247676,0.3496377507188983,9,8.319652777777778,0.3899999999999999,1.0629406632316258
118,131,2025-03-29 06:43:58+00:00,2025-04-06 14:52:18+00:00,0.79,0.81,0.2684320415399053,0.2529864217673571,9,8.33912037037037,0.020000000000000018,2.3128420436834642
118,132,2025-03-29 06:43:58+00:00,2025-04-06 22:01:14+00:00,0.79,0.53,0.28891495686051555,0.28004068391611675,9,8.63699074074074,0.26,2.684888852812156
118,133,2025-03-29 06:43:58+00:00,2025-04-08 04:09:07+00:00,0.79,0.94,0.25315320739570774,0.2638948892295499,9,9.892465277777777,0.1499999999999999,2.4464837507570474
118,134,2025-03-29 06:43:58+00:00,2025-04-08 13:11:33+00:00,0.79,1.62,0.239323469230866,0.2646544952744321,9,10.269155092592593,0.8300000000000001,1.8741971030061875
118,135,2025-03-29 06:43:58+00:00,2025-04-10 01:01:44+00:00,0.79,1.42,0.2529800010804952,0.2544765867082628,9,11.762337962962963,0.6299999999999999,2.1467630954280383
118,136,2025-03-29 06:43:58+00:00,2025-04-10 20:27:59+00:00,0.79,0.6,0.2724384932118533,0.2649412037582036,9,12.572233796296297,0.19000000000000006,5.800037112928733
118,137,2025-03-29 06:43:58+00:00,2025-04-14 19:06:30+00:00,0.79,2.05,0.2605230948931631,0.25584923583514996,9,16.51564814814815,1.2599999999999998,4.2933384081063615
118,138,2025-03-29 06:43:58+00:00,2025-04-15 04:24:02+00:00,0.79,0.9,0.22435568580265197,0.22955229969802002,9,16.902824074074076,0.10999999999999999,3.5640694004340285
118,139,2025-03-29 06:43:58+00:00,2025-04-15 04:24:36+00:00,0.79,0.33,0.2706849831770513,0.2845065301566741,9,16.903217592592593,0.46,17.803598820696852
118,140,2025-03-29 06:43:58+00:00,2025-04-16 17:26:48+00:00,0.79,0.78,0.34611175909763664,0.39417784242806675,9,18.44641203703704,0.010000000000000009,1.3051433175536504
118,141,2025-03-29 06:43:58+00:00,2025-04-16 18:35:17+00:00,0.79,0.22,0.2486795202063943,0.24926418042716186,9,18.493969907407408,0.5700000000000001,13.12571295319363
118,142,2025-03-29 06:43:58+00:00,2025-04-17 04:23:22+00:00,0.79,0.64,0.27401569474340015,0.2979516474198252,9,18.902361111111112,0.15000000000000002,4.938126367805068
118,143,2025-03-29 06:43:58+00:00,2025-04-22 00:51:22+00:00,0.79,0.42,0.23340024327150555,0.2417149449096375,9,23.75513888888889,0.37000000000000005,4.631450446426088
118,144,2025-03-29 06:43:58+00:00,2025-04-23 17:44:24+00:00,0.79,1.43,0.23231096540549875,0.23528873876793296,9,25.45863425925926,0.6399999999999999,3.923262866149868
118,145,2025-03-29 06:43:58+00:00,2025-05-04 16:07:44+00:00,0.79,0.55,0.28863707746851436,0.28515847691912616,9,36.39150462962963,0.24,7.600800565044685
118,146,2025-03-29 06:43:58+00:00,2025-05-09 22:38:33+00:00,0.79,1.04,0.26313420327566645,0.2683873552633535,9,41.662905092592595,0.25,8.57630544588235
118,147,2025-03-29 06:43:58+00:00,2025-05-11 09:34:53+00:00,0.79,1.13,0.2675621468576514,0.26317583295897173,9,43.11869212962963,0.33999999999999986,9.224737106035116
118,148,2025-03-29 06:43:58+00:00,2025-05-11 12:13:11+00:00,0.79,1.07,0.33237242023310504,0.3372755768150283,9,43.22862268518519,0.28,3.701626880803723
118,149,2025-03-29 06:43:58+00:00,2025-05-11 14:09:32+00:00,0.79,0.82,0.2764665614039789,0.2856859958168841,9,43.30942129629629,0.029999999999999916,2.2298247849723163
118,150,2025-03-29 06:43:58+00:00,2025-05-13 12:21:16+00:00,0.79,0.8,0.24422407929420809,0.26595446992777083,9,45.23423611111111,0.010000000000000009,7.140616026817804
118,151,2025-03-29 06:43:58+00:00,2025-05-15 00:07:24+00:00,0.79,0.49,0.2572730802294965,0.26148868236548545,9,46.72460648148148,0.30000000000000004,8.825070054980195
118,152,2025-03-29 06:43:58+00:00,2025-05-16 10:30:30+00:00,0.79,0.7,0.47755495034583695,0.5057111476451674,9,48.15731481481482,0.09000000000000008,0.36706007621382897
118,153,2025-03-29 06:43:58+00:00,2025-05-16 10:49:32+00:00,0.79,0.83,0.4640683493908982,0.5234362777528274,9,48.17053240740741,0.039999999999999925,0.3853838842310193
118,154,2025-03-29 06:43:58+00:00,2025-05-19 12:50:43+00:00,0.79,1.89,0.22882895117315874,0.2538582299378502,9,51.2546875,1.0999999999999999,13.690190316157151
118,155,2025-03-29 06:43:58+00:00,2025-05-19 14:56:12+00:00,0.79,2.0,0.31233382331826837,0.3102686735536358,9,51.341828703703705,1.21,1.1255955194005909
118,156,2025-03-29 06:43:58+00:00,2025-05-21 01:33:09+00:00,0.79,1.02,0.23882327926683142,0.2601136265978019,9,52.78415509259259,0.22999999999999998,4.404294127474285
118,157,2025-03-29 06:43:58+00:00,2025-05-25 13:32:11+00:00,0.79,0.9,0.2174370631270478,0.21498727273940646,9,57.283483796296295,0.10999999999999999,3.7324250301652473
118,158,2025-03-29 06:43:58+00:00,2025-05-26 08:02:51+00:00,0.79,0.91,0.2757534184025556,0.2684298245473156,9,58.054780092592594,0.12,2.271474572612003
118,159,2025-03-29 06:43:58+00:00,2025-05-27 12:14:49+00:00,0.79,1.75,0.24845512575794135,0.26505575608830484,9,59.229756944444446,0.96,3.9917583645581085
118,160,2025-03-29 06:43:58+00:00,2025-05-27 17:51:44+00:00,0.79,0.62,0.29853930563744785,0.3159791087839495,9,59.46372685185185,0.17000000000000004,1.7996710024103346
118,161,2025-03-29 06:43:58+00:00,2025-05-27 22:36:38+00:00,0.79,0.79,0.2676182322201763,0.2765900030601246,9,59.661574074074075,0.0,4.824707396983836
118,162,2025-03-29 06:43:58+00:00,2025-05-29 10:09:22+00:00,0.79,2.57,0.250935818513293,0.2625269660725288,9,61.14263888888889,1.7799999999999998,5.856147868132902
118,163,2025-03-29 06:43:58+00:00,2025-05-31 09:59:21+00:00,0.79,0.75,0.25981456342382675,0.307503385065607,9,63.13568287037037,0.040000000000000036,2.8540849139260613
118,164,2025-03-29 06:43:58+00:00,2025-06-02 20:49:39+00:00,0.79,1.7,0.2085332190524644,0.2236633990069823,8,65.5872800925926,0.9099999999999999,6.902317866241533
118,165,2025-03-29 06:43:58+00:00,2025-06-02 21:01:52+00:00,0.79,0.67,0.21616675013783576,0.22252122333607843,8,65.59576388888888,0.12,6.305629373867223
118,166,2025-03-29 06:43:58+00:00,2025-06-02 23:41:13+00:00,0.79,1.88,0.33245009110631574,0.34553104670777096,8,65.7064236111111,1.0899999999999999,1.472884861438714
118,167,2025-03-29 06:43:58+00:00,2025-06-07 15:09:30+00:00,0.79,1.16,0.26924128993232277,0.2508727729896714,8,70.35106481481482,0.3699999999999999,2.544946448865325
118,168,2025-03-29 06:43:58+00:00,2025-06-18 22:56:24+00:00,0.79,3.35,0.24333433097260612,0.26223229239503687,8,81.67530092592592,2.56,12.389317832566325
118,169,2025-03-29 06:43:58+00:00,2025-06-18 23:06:16+00:00,0.79,2.38,0.25637983953872556,0.26709784275055143,8,81.68215277777777,1.5899999999999999,12.194809880733828
118,170,2025-03-29 06:43:58+00:00,2025-06-19 00:47:39+00:00,0.79,0.72,0.27945593377743067,0.2865653061886079,8,81.75255787037037,0.07000000000000006,12.148974536658873
118,171,2025-03-29 06:43:58+00:00,2025-06-19 06:04:48+00:00,0.79,0.86,0.23535096877260528,0.25781570260900216,8,81.97280092592592,0.06999999999999995,12.227112230777426
118,172,2025-03-29 06:43:58+00:00,2025-06-21 12:22:02+00:00,0.79,2.28,0.25446690455196797,0.275453030229694,9,84.23476851851852,1.4899999999999998,12.817193578383728
118,173,2025-03-29 06:43:58+00:00,2025-06-21 16:21:59+00:00,0.79,2.41,0.2237926848688065,0.2300545996545842,8,84.40140046296297,1.62,7.428862526330626
118,174,2025-03-29 06:43:58+00:00,2025-06-26 21:32:59+00:00,0.79,1.53,0.22664277800305416,0.23647083408682007,8,89.61737268518519,0.74,3.0324093794216376
118,175,2025-03-29 06:43:58+00:00,2025-06-27 13:42:34+00:00,0.79,0.94,0.19766201518791995,0.2249506584260653,9,90.29069444444444,0.1499999999999999,4.0675805058292065
118,176,2025-03-29 06:43:58+00:00,2025-06-30 04:12:15+00:00,0.79,1.08,0.2664363874710344,0.27632320052472237,8,92.8946412037037,0.29000000000000004,12.647335858774635
118,177,2025-03-29 06:43:58+00:00,2025-07-01 11:26:54+00:00,0.79,1.86,0.32364235745183756,0.3369568038589255,9,94.19648148148148,1.07,2.7343341205712792
118,178,2025-03-29 06:43:58+00:00,2025-07-03 07:30:29+00:00,0.79,0.67,0.43125299057135325,0.4467298643009981,8,96.03230324074075,0.12,1.1789531702362026
118,179,2025-03-29 06:43:58+00:00,2025-07-08 10:43:07+00:00,0.79,2.25,0.21235171403392372,0.22123191995856523,8,101.16607638888888,1.46,5.672496632937791
118,180,2025-03-29 06:43:58+00:00,2025-07-08 23:34:15+00:00,0.79,2.83,0.27587156347338293,0.27781905658431677,7,101.70158564814815,2.04,13.782849605102065
118,181,2025-03-29 06:43:58+00:00,2025-07-11 02:16:10+00:00,0.79,3.15,0.29562961670014143,0.29257120379305324,8,103.81402777777778,2.36,12.422887105268961
118,182,2025-03-29 06:43:58+00:00,2025-07-12 05:05:05+00:00,0.79,2.22,0.2273849994476984,0.2340199133640158,7,104.93133101851852,1.4300000000000002,4.218139134672204
118,183,2025-03-29 06:43:58+00:00,2025-07-13 11:53:35+00:00,0.79,1.57,0.2913488744314443,0.3497133608418376,8,106.21501157407407,0.78,2.6789707760521226
118,184,2025-03-29 06:43:58+00:00,2025-07-13 20:15:05+00:00,0.79,1.04,0.2285326274620614,0.24473969201833867,7,106.56327546296296,0.25,4.198909665222252
118,185,2025-03-29 06:43:58+00:00,2025-07-26 10:21:07+00:00,0.79,1.0,0.2128703941298793,0.23043108349608385,9,119.15079861111111,0.20999999999999996,2.146642180975537
118,186,2025-03-29 06:43:58+00:00,2025-07-27 13:00:10+00:00,0.79,0.84,0.25400783057792664,0.27589753047181187,8,120.26125,0.04999999999999993,2.7011820903604646
118,187,2025-03-29 06:43:58+00:00,2025-07-29 16:12:51+00:00,0.79,0.86,0.24093675029053568,0.23174287685308328,6,122.39505787037037,0.06999999999999995,5.043202193856428
118,188,2025-03-29 06:43:58+00:00,2025-07-30 12:59:30+00:00,0.79,0.76,0.255509469773967,0.28434037931695166,9,123.26078703703703,0.030000000000000027,6.268837133394607
118,189,2025-03-29 06:43:58+00:00,2025-07-31 00:46:00+00:00,0.79,1.29,0.27329362429467596,0.2933181793585142,7,123.75141203703704,0.5,1.7095281792083536
118,190,2025-03-29 06:43:58+00:00,2025-07-31 01:51:00+00:00,0.79,1.27,0.2719401470045532,0.3000958672562818,7,123.79655092592593,0.48,2.3734013274699968
118,191,2025-03-29 06:43:58+00:00,2025-08-06 00:44:23+00:00,0.79,0.93,0.23239324365265182,0.23072874903239007,7,129.75028935185185,0.14,4.8694288569994955
118,192,2025-03-29 06:43:58+00:00,2025-08-07 09:05:09+00:00,0.79,0.81,0.30452178207743763,0.3028087261091552,8,131.09804398148148,0.020000000000000018,1.0601844806490213
118,193,2025-03-29 06:43:58+00:00,2025-08-08 14:31:40+00:00,0.79,0.8,0.2368669110868057,0.2627199991088675,8,132.32479166666667,0.010000000000000009,8.49198990464504
118,194,2025-03-29 06:43:58+00:00,2025-08-11 07:02:49+00:00,0.79,0.88,0.2487278542405813,0.25543104977989434,8,135.0130902777778,0.08999999999999997,5.1390067402574955
118,195,2025-03-29 06:43:58+00:00,2026-01-05 07:13:36+00:00,0.79,1.71,0.24786654128434749,0.269275683304982,8,282.0205787037037,0.9199999999999999,5.242135088521968
118,196,2025-03-29 06:43:58+00:00,2026-01-06 05:10:34+00:00,0.79,1.55,0.2993668955530475,0.294003851028383,7,282.9351388888889,0.76,11.284081738707359
118,197,2025-03-29 06:43:58+00:00,2026-01-06 13:06:43+00:00,0.79,1.69,0.2631673540949092,0.2578018741710552,7,283.2657986111111,0.8999999999999999,3.5317455696738067
118,198,2025-03-29 06:43:58+00:00,2026-01-07 05:33:46+00:00,0.79,1.08,0.25563040784416685,0.2827578704918748,9,283.95125,0.29000000000000004,5.542969004313625
118,199,2025-03-29 06:43:58+00:00,2026-01-13 15:31:49+00:00,0.79,1.13,0.2658485828646948,0.26619251916153197,9,290.3665625,0.33999999999999986,2.6393178525490906
118,200,2025-03-29 06:43:58+00:00,2026-01-15 04:06:00+00:00,0.79,1.92,0.2712116512337087,0.29080250568500315,9,291.89030092592594,1.13,8.941620177066131
118,201,2025-03-29 06:43:58+00:00,2026-01-15 06:11:10+00:00,0.79,1.95,0.2683563819867913,0.2925254478133837,9,291.9772222222222,1.16,9.448167117935663
118,202,2025-03-29 06:43:58+00:00,2026-01-15 13:14:25+00:00,0.79,0.7,0.30166448133456963,0.31391331842419334,9,292.2711458333333,0.09000000000000008,8.891709630601502
118,203,2025-03-29 06:43:58+00:00,2026-01-16 12:46:33+00:00,0.79,0.91,0.28258421374900405,0.3146976514215619,9,293.25179398148146,0.12,9.168760300452298
118,204,2025-03-29 06:43:58+00:00,2026-01-17 02:39:50+00:00,0.79,0.91,0.27985429953716184,0.28595230838712365,9,293.83046296296294,0.12,2.244963751725966
118,205,2025-03-29 06:43:58+00:00,2026-01-21 09:45:34+00:00,0.79,2.01,0.3092106213498141,0.3218536307519738,9,298.12611111111113,1.2199999999999998,8.562716241427843
118,206,2025-03-29 06:43:58+00:00,2026-01-24 22:58:02+00:00,0.79,0.6,0.2756104265006054,0.28653799257950163,9,301.6764351851852,0.19000000000000006,19.35112386160404
118,207,2025-03-29 06:43:58+00:00,2026-01-26 02:46:29+00:00,0.79,0.78,0.32575203297866956,0.332100661366364,9,302.8350810185185,0.010000000000000009,2.5832631962282804
119,120,2025-03-29 06:46:47+00:00,2025-04-01 13:01:47+00:00,0.75,0.76,0.26324045812954777,0.28585912111758965,9,3.2604166666666665,0.010000000000000009,4.4121962514652555
119,121,2025-03-29 06:46:47+00:00,2025-04-02 15:46:47+00:00,0.75,1.09,0.3078729278529495,0.3083260346799244,9,4.375,0.3400000000000001,1.9310564493407592
119,122,2025-03-29 06:46:47+00:00,2025-04-02 15:47:14+00:00,0.75,1.08,0.24745758308946605,0.28259511373761265,9,4.3753125,0.33000000000000007,2.1615736704076025
119,123,2025-03-29 06:46:47+00:00,2025-04-06 06:11:18+00:00,0.75,3.17,0.256325162237295,0.2981272360522944,9,7.975358796296296,2.42,1.7253010931989718
119,124,2025-03-29 06:46:47+00:00,2025-04-06 06:12:57+00:00,0.75,1.07,0.2812259332661249,0.3151700817977067,9,7.97650462962963,0.32000000000000006,1.6386096534861636
119,125,2025-03-29 06:46:47+00:00,2025-04-06 06:19:56+00:00,0.75,1.77,0.30056267766071215,0.30143737487933614,9,7.981354166666667,1.02,1.4196119972501022
119,126,2025-03-29 06:46:47+00:00,2025-04-06 08:17:10+00:00,0.75,1.61,0.36913979883854914,0.36465563203057766,9,8.062766203703704,0.8600000000000001,1.1165151800229758
