i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
105,175,7.506602559217783,3.766,8.398323522111717,0.10000000000000009,1.04,114.92570601851853,2025-03-04 15:29:33,2025-06-27 13:42:34,1.04,0.94,ev_20250304T152933,ev_20250627T134234
105,176,20.711613682009133,2.599,20.874044704196354,0.040000000000000036,1.08,117.52965277777778,2025-03-04 15:29:33,2025-06-30 04:12:15,1.04,1.08,ev_20250304T152933,ev_20250630T041215
105,177,13.011734604771789,3.335000000000001,13.432329002262254,0.8200000000000001,1.86,118.83149305555555,2025-03-04 15:29:33,2025-07-01 11:26:54,1.04,1.86,ev_20250304T152933,ev_20250701T112654
105,178,11.949850990001757,3.7800000000000002,12.533448794455817,0.37,1.04,120.66731481481482,2025-03-04 15:29:33,2025-07-03 07:30:29,1.04,0.67,ev_20250304T152933,ev_20250703T073029
105,179,7.562158828445938,0.1330000000000009,7.563328311440859,1.21,2.25,125.80108796296297,2025-03-04 15:29:33,2025-07-08 10:43:07,1.04,2.25,ev_20250304T152933,ev_20250708T104307
105,180,22.169145169617146,2.26,22.28404356376013,1.79,2.83,126.33659722222222,2025-03-04 15:29:33,2025-07-08 23:34:15,1.04,2.83,ev_20250304T152933,ev_20250708T233415
105,181,20.666070478199327,2.208,20.783689109729817,2.11,3.15,128.44903935185187,2025-03-04 15:29:33,2025-07-11 02:16:10,1.04,3.15,ev_20250304T152933,ev_20250711T021610
105,182,7.1027904676848,3.83,8.069605469156102,1.1800000000000002,2.22,129.5663425925926,2025-03-04 15:29:33,2025-07-12 05:05:05,1.04,2.22,ev_20250304T152933,ev_20250712T050505
105,183,13.406825029049676,4.287000000000001,14.075557763710567,0.53,1.57,130.85002314814815,2025-03-04 15:29:33,2025-07-13 11:53:35,1.04,1.57,ev_20250304T152933,ev_20250713T115335
105,184,7.314027120386539,3.6990000000000007,8.196193855549648,0.0,1.04,131.19828703703703,2025-03-04 15:29:33,2025-07-13 20:15:05,1.04,1.04,ev_20250304T152933,ev_20250713T201505
105,185,9.167205382010417,3.4430000000000005,9.792441141817537,0.040000000000000036,1.04,143.7858101851852,2025-03-04 15:29:33,2025-07-26 10:21:07,1.04,1.0,ev_20250304T152933,ev_20250726T102107
105,186,13.348645430412843,3.4540000000000006,13.788272220509779,0.20000000000000007,1.04,144.89626157407406,2025-03-04 15:29:33,2025-07-27 13:00:10,1.04,0.84,ev_20250304T152933,ev_20250727T130010
105,187,6.27711585942307,4.519,7.7345681529495,0.18000000000000005,1.04,147.03006944444445,2025-03-04 15:29:33,2025-07-29 16:12:51,1.04,0.86,ev_20250304T152933,ev_20250729T161251
105,188,15.94488980285247,1.346,16.00160075820881,0.28,1.04,147.8957986111111,2025-03-04 15:29:33,2025-07-30 12:59:30,1.04,0.76,ev_20250304T152933,ev_20250730T125930
105,189,12.546600461702347,4.102,13.200135876027547,0.25,1.29,148.3864236111111,2025-03-04 15:29:33,2025-07-31 00:46:00,1.04,1.29,ev_20250304T152933,ev_20250731T004600
105,190,12.91291590414605,4.186000000000001,13.57446106287642,0.22999999999999998,1.27,148.4315625,2025-03-04 15:29:33,2025-07-31 01:51:00,1.04,1.27,ev_20250304T152933,ev_20250731T015100
105,191,6.901552533735682,5.135,8.60230506177928,0.10999999999999999,1.04,154.38530092592592,2025-03-04 15:29:33,2025-08-06 00:44:23,1.04,0.93,ev_20250304T152933,ev_20250806T004423
105,192,11.535266197772874,5.394,12.734111757538546,0.22999999999999998,1.04,155.73305555555555,2025-03-04 15:29:33,2025-08-07 09:05:09,1.04,0.81,ev_20250304T152933,ev_20250807T090509
105,193,11.644165638981843,2.503,11.910147036373877,0.24,1.04,156.95980324074074,2025-03-04 15:29:33,2025-08-08 14:31:40,1.04,0.8,ev_20250304T152933,ev_20250808T143140
105,194,7.95909254407489,7.837000000000001,11.169857793416554,0.16000000000000003,1.04,159.64810185185186,2025-03-04 15:29:33,2025-08-11 07:02:49,1.04,0.88,ev_20250304T152933,ev_20250811T070249
105,195,7.682709109966357,7.714,10.887139903039735,0.6699999999999999,1.71,306.6555902777778,2025-03-04 15:29:33,2026-01-05 07:13:36,1.04,1.71,ev_20250304T152933,ev_20260105T071336
105,196,4.573801781170132,5.28,6.985561017802011,0.51,1.55,307.57015046296294,2025-03-04 15:29:33,2026-01-06 05:10:34,1.04,1.55,ev_20250304T152933,ev_20260106T051034
105,197,14.075921485741633,5.288,15.03643939477571,0.6499999999999999,1.69,307.9008101851852,2025-03-04 15:29:33,2026-01-06 13:06:43,1.04,1.69,ev_20250304T152933,ev_20260106T130643
105,198,7.883430951511429,8.15,11.338914567419952,0.040000000000000036,1.08,308.58626157407406,2025-03-04 15:29:33,2026-01-07 05:33:46,1.04,1.08,ev_20250304T152933,ev_20260107T053346
105,199,8.646581938986014,3.708,9.40811581708044,0.08999999999999986,1.13,315.0015740740741,2025-03-04 15:29:33,2026-01-13 15:31:49,1.04,1.13,ev_20250304T152933,ev_20260113T153149
105,200,4.640357868295586,6.308,7.830950462482364,0.8799999999999999,1.92,316.5253125,2025-03-04 15:29:33,2026-01-15 04:06:00,1.04,1.92,ev_20250304T152933,ev_20260115T040600
105,201,5.664068406196992,7.706,9.563686888960708,0.9099999999999999,1.95,316.6122337962963,2025-03-04 15:29:33,2026-01-15 06:11:10,1.04,1.95,ev_20250304T152933,ev_20260115T061110
105,202,4.733935785940947,6.412000000000001,7.970187703273514,0.3400000000000001,1.04,316.9061574074074,2025-03-04 15:29:33,2026-01-15 13:14:25,1.04,0.7,ev_20250304T152933,ev_20260115T131425
105,203,5.875721711683408,8.058,9.972736316234768,0.13,1.04,317.88680555555555,2025-03-04 15:29:33,2026-01-16 12:46:33,1.04,0.91,ev_20250304T152933,ev_20260116T124633
105,204,9.297802465567203,5.162000000000001,10.634630914550236,0.13,1.04,318.46547453703704,2025-03-04 15:29:33,2026-01-17 02:39:50,1.04,0.91,ev_20250304T152933,ev_20260117T023950
105,205,4.862309259333713,6.315,7.970023609337828,0.9699999999999998,2.01,322.76112268518517,2025-03-04 15:29:33,2026-01-21 09:45:34,1.04,2.01,ev_20250304T152933,ev_20260121T094534
105,206,28.115505783621032,2.9339999999999993,28.26818037067168,0.44000000000000006,1.04,326.31144675925924,2025-03-04 15:29:33,2026-01-24 22:58:02,1.04,0.6,ev_20250304T152933,ev_20260124T225802
105,207,13.066897519203758,3.274,13.470816114006357,0.26,1.04,327.4700925925926,2025-03-04 15:29:33,2026-01-26 02:46:29,1.04,0.78,ev_20250304T152933,ev_20260126T024629
106,107,1.1853495758000285,0.6130000000000004,1.3344746595006247,0.63,1.2,0.1441550925925926,2025-03-04 20:10:48,2025-03-04 23:38:23,1.2,0.57,ev_20250304T201048,ev_20250304T233823
106,108,1.5818930904730355,0.8860000000000001,1.8131138270076514,0.44999999999999996,1.2,0.8437037037037037,2025-03-04 20:10:48,2025-03-05 16:25:44,1.2,0.75,ev_20250304T201048,ev_20250305T162544
106,109,9.609163729778796,3.801,10.333616433064291,0.76,1.2,1.583773148148148,2025-03-04 20:10:48,2025-03-06 10:11:26,1.2,0.44,ev_20250304T201048,ev_20250306T101126
106,110,5.670436976637718,1.5030000000000001,5.866247906969181,0.1299999999999999,1.2,2.4162962962962964,2025-03-04 20:10:48,2025-03-07 06:10:16,1.2,1.07,ev_20250304T201048,ev_20250307T061016
106,111,7.6658254751065185,3.268,8.333348919539615,1.03,2.23,17.241516203703704,2025-03-04 20:10:48,2025-03-22 01:58:35,1.2,2.23,ev_20250304T201048,ev_20250322T015835
106,112,13.288058976616295,3.412,13.719120065296933,0.32000000000000006,1.52,17.941145833333334,2025-03-04 20:10:48,2025-03-22 18:46:03,1.2,1.52,ev_20250304T201048,ev_20250322T184603
106,113,9.558489941138152,3.058,10.035740827404783,0.010000000000000009,1.2,18.160763888888887,2025-03-04 20:10:48,2025-03-23 00:02:18,1.2,1.19,ev_20250304T201048,ev_20250323T000218
106,114,2.797625109432025,2.319,3.6337951583605466,0.28,1.48,20.564212962962962,2025-03-04 20:10:48,2025-03-25 09:43:16,1.2,1.48,ev_20250304T201048,ev_20250325T094316
106,115,14.074628831481444,1.2560000000000002,14.130559534001785,1.16,1.2,20.663125,2025-03-04 20:10:48,2025-03-25 12:05:42,1.2,0.04,ev_20250304T201048,ev_20250325T120542
106,116,3.1091327919979728,3.394,4.602818996905821,0.32999999999999996,1.2,20.666574074074074,2025-03-04 20:10:48,2025-03-25 12:10:40,1.2,0.87,ev_20250304T201048,ev_20250325T121040
106,117,10.936846614727477,2.934,11.323558180805001,0.4099999999999999,1.2,24.43957175925926,2025-03-04 20:10:48,2025-03-29 06:43:47,1.2,0.79,ev_20250304T201048,ev_20250329T064347
106,118,10.796549605152055,3.975,11.505047082759331,0.4099999999999999,1.2,24.439699074074074,2025-03-04 20:10:48,2025-03-29 06:43:58,1.2,0.79,ev_20250304T201048,ev_20250329T064358
106,119,10.804259568970705,3.996,11.51955037463247,0.44999999999999996,1.2,24.441655092592594,2025-03-04 20:10:48,2025-03-29 06:46:47,1.2,0.75,ev_20250304T201048,ev_20250329T064647
106,120,6.509660021498849,4.3309999999999995,7.818774494478044,0.43999999999999995,1.2,27.70207175925926,2025-03-04 20:10:48,2025-04-01 13:01:47,1.2,0.76,ev_20250304T201048,ev_20250401T130147
106,121,11.4858158638213,5.802,12.86806784477021,0.10999999999999988,1.2,28.816655092592594,2025-03-04 20:10:48,2025-04-02 15:46:47,1.2,1.09,ev_20250304T201048,ev_20250402T154647
106,122,11.402163353547573,6.073,12.918616727071953,0.11999999999999988,1.2,28.816967592592594,2025-03-04 20:10:48,2025-04-02 15:47:14,1.2,1.08,ev_20250304T201048,ev_20250402T154714
106,123,12.43431197584916,4.551,13.240986191094146,1.97,3.17,32.41701388888889,2025-03-04 20:10:48,2025-04-06 06:11:18,1.2,3.17,ev_20250304T201048,ev_20250406T061118
106,124,11.996233198816,5.104,13.036887165285092,0.1299999999999999,1.2,32.41815972222222,2025-03-04 20:10:48,2025-04-06 06:12:57,1.2,1.07,ev_20250304T201048,ev_20250406T061257
106,125,12.057032778060671,4.65,12.922636705070271,0.5700000000000001,1.77,32.42300925925926,2025-03-04 20:10:48,2025-04-06 06:19:56,1.2,1.77,ev_20250304T201048,ev_20250406T061956
106,126,11.870688375476595,4.296,12.624137931267828,0.41000000000000014,1.61,32.50442129629629,2025-03-04 20:10:48,2025-04-06 08:17:10,1.2,1.61,ev_20250304T201048,ev_20250406T081710
106,127,11.87488323112394,4.689,12.76712860250215,0.6600000000000001,1.86,32.508715277777775,2025-03-04 20:10:48,2025-04-06 08:23:21,1.2,1.86,ev_20250304T201048,ev_20250406T082321
106,128,11.659430266509922,5.281000000000001,12.799659180603507,0.06000000000000005,1.2,32.69991898148148,2025-03-04 20:10:48,2025-04-06 12:58:41,1.2,1.14,ev_20250304T201048,ev_20250406T125841
106,129,11.676523823034906,4.53,12.524460411127567,0.42000000000000015,1.62,32.73650462962963,2025-03-04 20:10:48,2025-04-06 13:51:22,1.2,1.62,ev_20250304T201048,ev_20250406T135122
106,130,11.676103264978076,4.286,12.437893047233993,0.020000000000000018,1.2,32.759351851851854,2025-03-04 20:10:48,2025-04-06 14:24:16,1.2,1.18,ev_20250304T201048,ev_20250406T142416
106,131,11.605667532724926,6.072,13.098118295394398,0.3899999999999999,1.2,32.778819444444444,2025-03-04 20:10:48,2025-04-06 14:52:18,1.2,0.81,ev_20250304T201048,ev_20250406T145218
106,132,10.806282716934872,6.644,12.685364880772067,0.6699999999999999,1.2,33.07668981481481,2025-03-04 20:10:48,2025-04-06 22:01:14,1.2,0.53,ev_20250304T201048,ev_20250406T220114
106,133,11.940614953288227,6.023,13.373661221321946,0.26,1.2,34.33216435185185,2025-03-04 20:10:48,2025-04-08 04:09:07,1.2,0.94,ev_20250304T201048,ev_20250408T040907
106,134,12.091674127552706,5.075,13.113512428290427,0.42000000000000015,1.62,34.70885416666667,2025-03-04 20:10:48,2025-04-08 13:11:33,1.2,1.62,ev_20250304T201048,ev_20250408T131133
106,135,8.98796102159499,2.822,9.420569373753947,0.21999999999999997,1.42,36.20203703703704,2025-03-04 20:10:48,2025-04-10 01:01:44,1.2,1.42,ev_20250304T201048,ev_20250410T010144
106,136,5.624939036117287,2.814,6.289557628326183,0.6,1.2,37.01193287037037,2025-03-04 20:10:48,2025-04-10 20:27:59,1.2,0.6,ev_20250304T201048,ev_20250410T202759
106,137,6.6476524203173755,3.332,7.435960375187018,0.8499999999999999,2.05,40.95534722222222,2025-03-04 20:10:48,2025-04-14 19:06:30,1.2,2.05,ev_20250304T201048,ev_20250414T190630
106,138,7.282979280696818,4.114,8.36461494649091,0.29999999999999993,1.2,41.342523148148146,2025-03-04 20:10:48,2025-04-15 04:24:02,1.2,0.9,ev_20250304T201048,ev_20250415T042402
106,139,24.460000493504342,5.063999999999999,24.9787053335883,0.8699999999999999,1.2,41.34291666666667,2025-03-04 20:10:48,2025-04-15 04:24:36,1.2,0.33,ev_20250304T201048,ev_20250415T042436
106,140,11.394908877842434,3.1580000000000004,11.824420169054054,0.41999999999999993,1.2,42.88611111111111,2025-03-04 20:10:48,2025-04-16 17:26:48,1.2,0.78,ev_20250304T201048,ev_20250416T172648
106,141,23.23250850601167,4.5489999999999995,23.673674249721028,0.98,1.2,42.93366898148148,2025-03-04 20:10:48,2025-04-16 18:35:17,1.2,0.22,ev_20250304T201048,ev_20250416T183517
106,142,15.348443826506166,4.220000000000001,15.918012686746271,0.5599999999999999,1.2,43.34206018518518,2025-03-04 20:10:48,2025-04-17 04:23:22,1.2,0.64,ev_20250304T201048,ev_20250417T042322
106,143,6.905618524466628,6.138,9.239188882442908,0.78,1.2,48.194837962962964,2025-03-04 20:10:48,2025-04-22 00:51:22,1.2,0.42,ev_20250304T201048,ev_20250422T005122
106,144,7.016864525029784,3.197,7.7108492893209535,0.22999999999999998,1.43,49.89833333333333,2025-03-04 20:10:48,2025-04-23 17:44:24,1.2,1.43,ev_20250304T201048,ev_20250423T174424
106,145,4.947924016201549,6.157,7.89877212420412,0.6499999999999999,1.2,60.83120370370371,2025-03-04 20:10:48,2025-05-04 16:07:44,1.2,0.55,ev_20250304T201048,ev_20250504T160744
106,146,4.5721303632988715,6.896,8.274007013472945,0.15999999999999992,1.2,66.10260416666667,2025-03-04 20:10:48,2025-05-09 22:38:33,1.2,1.04,ev_20250304T201048,ev_20250509T223833
106,147,5.0280791328253365,7.667,9.168667774870762,0.07000000000000006,1.2,67.5583912037037,2025-03-04 20:10:48,2025-05-11 09:34:53,1.2,1.13,ev_20250304T201048,ev_20250511T093453
106,148,10.10982434357126,7.612,12.655081677249896,0.1299999999999999,1.2,67.66832175925926,2025-03-04 20:10:48,2025-05-11 12:13:11,1.2,1.07,ev_20250304T201048,ev_20250511T121311
106,149,11.414356993459462,6.056,12.921404009399945,0.38,1.2,67.74912037037036,2025-03-04 20:10:48,2025-05-11 14:09:32,1.2,0.82,ev_20250304T201048,ev_20250511T140932
106,150,5.65680483504743,7.455,9.35822985087543,0.3999999999999999,1.2,69.67393518518519,2025-03-04 20:10:48,2025-05-13 12:21:16,1.2,0.8,ev_20250304T201048,ev_20250513T122116
106,151,18.90126701187732,2.556,19.0733067572008,0.71,1.2,71.16430555555556,2025-03-04 20:10:48,2025-05-15 00:07:24,1.2,0.49,ev_20250304T201048,ev_20250515T000724
106,152,10.538607629954974,3.716,11.174565171770451,0.5,1.2,72.5970138888889,2025-03-04 20:10:48,2025-05-16 10:30:30,1.2,0.7,ev_20250304T201048,ev_20250516T103030
106,153,10.423300244027914,3.922,11.136753206260448,0.37,1.2,72.61023148148148,2025-03-04 20:10:48,2025-05-16 10:49:32,1.2,0.83,ev_20250304T201048,ev_20250516T104932
106,154,22.443906364584894,2.229,22.5543205151974,0.69,1.89,75.69438657407407,2025-03-04 20:10:48,2025-05-19 12:50:43,1.2,1.89,ev_20250304T201048,ev_20250519T125043
106,155,10.402753617745534,3.01,10.829468261716167,0.8,2.0,75.78152777777778,2025-03-04 20:10:48,2025-05-19 14:56:12,1.2,2.0,ev_20250304T201048,ev_20250519T145612
106,156,6.620291162152107,4.1240000000000006,7.7997199354636635,0.17999999999999994,1.2,77.22385416666667,2025-03-04 20:10:48,2025-05-21 01:33:09,1.2,1.02,ev_20250304T201048,ev_20250521T013309
106,157,7.164973199396498,3.481,7.965814581577335,0.29999999999999993,1.2,81.72318287037037,2025-03-04 20:10:48,2025-05-25 13:32:11,1.2,0.9,ev_20250304T201048,ev_20250525T133211
106,158,8.721703680164818,3.0620000000000003,9.24359016208532,0.2899999999999999,1.2,82.49447916666666,2025-03-04 20:10:48,2025-05-26 08:02:51,1.2,0.91,ev_20250304T201048,ev_20250526T080251
106,159,14.504411896970868,4.906000000000001,15.311655706584773,0.55,1.75,83.66945601851852,2025-03-04 20:10:48,2025-05-27 12:14:49,1.2,1.75,ev_20250304T201048,ev_20250527T121449
106,160,9.095641134593832,4.563000000000001,10.176033443798982,0.58,1.2,83.90342592592593,2025-03-04 20:10:48,2025-05-27 17:51:44,1.2,0.62,ev_20250304T201048,ev_20250527T175144
106,161,6.5832639795409085,5.447,8.544540574209991,0.4099999999999999,1.2,84.10127314814815,2025-03-04 20:10:48,2025-05-27 22:36:38,1.2,0.79,ev_20250304T201048,ev_20250527T223638
106,162,5.22841439694039,4.086,6.63563961545031,1.3699999999999999,2.57,85.58233796296297,2025-03-04 20:10:48,2025-05-29 10:09:22,1.2,2.57,ev_20250304T201048,ev_20250529T100922
106,163,13.423505137252162,4.032,14.015973536284777,0.44999999999999996,1.2,87.57538194444444,2025-03-04 20:10:48,2025-05-31 09:59:21,1.2,0.75,ev_20250304T201048,ev_20250531T095921
106,164,4.7362483137313705,1.1580000000000004,4.875757591320886,0.5,1.7,90.02697916666666,2025-03-04 20:10:48,2025-06-02 20:49:39,1.2,1.7,ev_20250304T201048,ev_20250602T204939
106,165,5.079140023644768,1.681,5.350086389937098,0.5299999999999999,1.2,90.03546296296297,2025-03-04 20:10:48,2025-06-02 21:01:52,1.2,0.67,ev_20250304T201048,ev_20250602T210152
106,166,10.33115288807614,5.369,11.642975607498453,0.6799999999999999,1.88,90.14612268518519,2025-03-04 20:10:48,2025-06-02 23:41:13,1.2,1.88,ev_20250304T201048,ev_20250602T234113
106,167,8.487680251667511,2.909,8.972346240228733,0.040000000000000036,1.2,94.79076388888889,2025-03-04 20:10:48,2025-06-07 15:09:30,1.2,1.16,ev_20250304T201048,ev_20250607T150930
106,168,20.366359158005533,3.258,20.62530361844101,2.1500000000000004,3.35,106.115,2025-03-04 20:10:48,2025-06-18 22:56:24,1.2,3.35,ev_20250304T201048,ev_20250618T225624
106,169,20.164801504388045,3.1789999999999994,20.413849727853155,1.18,2.38,106.12185185185186,2025-03-04 20:10:48,2025-06-18 23:06:16,1.2,2.38,ev_20250304T201048,ev_20250618T230616
106,170,19.50136162816457,3.7199999999999998,19.85299738962481,0.48,1.2,106.19225694444444,2025-03-04 20:10:48,2025-06-19 00:47:39,1.2,0.72,ev_20250304T201048,ev_20250619T004739
106,171,20.323190580891694,3.013000000000001,20.54532171535031,0.33999999999999997,1.2,106.4125,2025-03-04 20:10:48,2025-06-19 06:04:48,1.2,0.86,ev_20250304T201048,ev_20250619T060448
106,172,20.955675109522087,3.1689999999999996,21.193934988478272,1.0799999999999998,2.28,108.67446759259259,2025-03-04 20:10:48,2025-06-21 12:22:02,1.2,2.28,ev_20250304T201048,ev_20250621T122202
106,173,4.8439731410706495,0.2060000000000004,4.848351450896877,1.2100000000000002,2.41,108.84109953703704,2025-03-04 20:10:48,2025-06-21 16:21:59,1.2,2.41,ev_20250304T201048,ev_20250621T162159
106,174,7.799219259028394,3.6239999999999997,8.600069595671853,0.33000000000000007,1.53,114.05707175925926,2025-03-04 20:10:48,2025-06-26 21:32:59,1.2,1.53,ev_20250304T201048,ev_20250626T213259
106,175,7.055895319274846,3.2489999999999997,7.767989428195991,0.26,1.2,114.73039351851853,2025-03-04 20:10:48,2025-06-27 13:42:34,1.2,0.94,ev_20250304T201048,ev_20250627T134234
106,176,20.781671275808783,3.1160000000000005,21.013979085736615,0.11999999999999988,1.2,117.33434027777778,2025-03-04 20:10:48,2025-06-30 04:12:15,1.2,1.08,ev_20250304T201048,ev_20250630T041215
106,177,12.928931452312442,2.8180000000000005,13.232474919628373,0.6600000000000001,1.86,118.63618055555555,2025-03-04 20:10:48,2025-07-01 11:26:54,1.2,1.86,ev_20250304T201048,ev_20250701T112654
106,178,11.7350390665726,3.263,12.180242645119394,0.5299999999999999,1.2,120.47200231481482,2025-03-04 20:10:48,2025-07-03 07:30:29,1.2,0.67,ev_20250304T201048,ev_20250703T073029
106,179,7.220094972476866,0.38399999999999945,7.230299261551054,1.05,2.25,125.60577546296297,2025-03-04 20:10:48,2025-07-08 10:43:07,1.2,2.25,ev_20250304T201048,ev_20250708T104307
106,180,22.26685826463361,2.777,22.439356184554004,1.6300000000000001,2.83,126.14128472222222,2025-03-04 20:10:48,2025-07-08 23:34:15,1.2,2.83,ev_20250304T201048,ev_20250708T233415
106,181,20.743254499808433,2.7250000000000005,20.921477773900744,1.95,3.15,128.25372685185187,2025-03-04 20:10:48,2025-07-11 02:16:10,1.2,3.15,ev_20250304T201048,ev_20250711T021610
106,182,6.719047896638045,3.3129999999999997,7.491433349988248,1.0200000000000002,2.22,129.3710300925926,2025-03-04 20:10:48,2025-07-12 05:05:05,1.2,2.22,ev_20250304T201048,ev_20250712T050505
106,183,13.291944684849483,3.7700000000000005,13.816247446578917,0.3700000000000001,1.57,130.65471064814815,2025-03-04 20:10:48,2025-07-13 11:53:35,1.2,1.57,ev_20250304T201048,ev_20250713T115335
106,184,6.877232262424611,3.1820000000000004,7.577694081403257,0.15999999999999992,1.2,131.00297453703703,2025-03-04 20:10:48,2025-07-13 20:15:05,1.2,1.04,ev_20250304T201048,ev_20250713T201505
106,185,8.923850833567169,2.926,9.391303940335307,0.19999999999999996,1.2,143.5904976851852,2025-03-04 20:10:48,2025-07-26 10:21:07,1.2,1.0,ev_20250304T201048,ev_20250726T102107
106,186,13.202895229340507,2.9370000000000003,13.525620556445547,0.36,1.2,144.70094907407406,2025-03-04 20:10:48,2025-07-27 13:00:10,1.2,0.84,ev_20250304T201048,ev_20250727T130010
106,187,5.851320743523311,4.002000000000001,7.08900264096341,0.33999999999999997,1.2,146.83475694444445,2025-03-04 20:10:48,2025-07-29 16:12:51,1.2,0.86,ev_20250304T201048,ev_20250729T161251
106,188,15.911403210465954,0.8289999999999997,15.932984438768095,0.43999999999999995,1.2,147.7004861111111,2025-03-04 20:10:48,2025-07-30 12:59:30,1.2,0.76,ev_20250304T201048,ev_20250730T125930
106,189,12.383130992213536,3.585,12.891631323083956,0.09000000000000008,1.29,148.1911111111111,2025-03-04 20:10:48,2025-07-31 00:46:00,1.2,1.29,ev_20250304T201048,ev_20250731T004600
106,190,12.823331292534494,3.6690000000000005,13.337892878490754,0.07000000000000006,1.27,148.23625,2025-03-04 20:10:48,2025-07-31 01:51:00,1.2,1.27,ev_20250304T201048,ev_20250731T015100
106,191,6.366199256512396,4.618,7.864757909409481,0.2699999999999999,1.2,154.18998842592592,2025-03-04 20:10:48,2025-08-06 00:44:23,1.2,0.93,ev_20250304T201048,ev_20250806T004423
106,192,11.282999195795227,4.877000000000001,12.29191603666067,0.3899999999999999,1.2,155.53774305555555,2025-03-04 20:10:48,2025-08-07 09:05:09,1.2,0.81,ev_20250304T201048,ev_20250807T090509
106,193,12.297073429447318,1.9859999999999998,12.456412442160833,0.3999999999999999,1.2,156.76449074074074,2025-03-04 20:10:48,2025-08-08 14:31:40,1.2,0.8,ev_20250304T201048,ev_20250808T143140
106,194,7.446217913029724,7.32,10.441674253122663,0.31999999999999995,1.2,159.45278935185186,2025-03-04 20:10:48,2025-08-11 07:02:49,1.2,0.88,ev_20250304T201048,ev_20250811T070249
106,195,7.164634755377574,7.197,10.155235111899886,0.51,1.71,306.4602777777778,2025-03-04 20:10:48,2026-01-05 07:13:36,1.2,1.71,ev_20250304T201048,ev_20260105T071336
106,196,3.332569236666648,4.763,5.813104739911102,0.3500000000000001,1.55,307.37483796296294,2025-03-04 20:10:48,2026-01-06 05:10:34,1.2,1.55,ev_20250304T201048,ev_20260106T051034
106,197,13.993630902274836,4.771,14.78459153406347,0.49,1.69,307.7054976851852,2025-03-04 20:10:48,2026-01-06 13:06:43,1.2,1.69,ev_20250304T201048,ev_20260106T130643
106,198,7.32946401635968,7.633,10.582236614587266,0.11999999999999988,1.2,308.39094907407406,2025-03-04 20:10:48,2026-01-07 05:33:46,1.2,1.08,ev_20250304T201048,ev_20260107T053346
106,199,8.333785366388874,3.191,8.923814180777036,0.07000000000000006,1.2,314.8062615740741,2025-03-04 20:10:48,2026-01-13 15:31:49,1.2,1.13,ev_20250304T201048,ev_20260113T153149
106,200,3.5720832939512266,5.791,6.80407672347435,0.72,1.92,316.33,2025-03-04 20:10:48,2026-01-15 04:06:00,1.2,1.92,ev_20250304T201048,ev_20260115T040600
106,201,4.543231123398416,7.189,8.504273633921715,0.75,1.95,316.4169212962963,2025-03-04 20:10:48,2026-01-15 06:11:10,1.2,1.95,ev_20250304T201048,ev_20260115T061110
106,202,3.6721074456570526,5.895,6.945170846887063,0.5,1.2,316.7108449074074,2025-03-04 20:10:48,2026-01-15 13:14:25,1.2,0.7,ev_20250304T201048,ev_20260115T131425
106,203,4.800414736448965,7.541,8.9392764048281,0.2899999999999999,1.2,317.69149305555555,2025-03-04 20:10:48,2026-01-16 12:46:33,1.2,0.91,ev_20250304T201048,ev_20260116T124633
106,204,8.930788083754184,4.645,10.066528736209207,0.2899999999999999,1.2,318.27016203703704,2025-03-04 20:10:48,2026-01-17 02:39:50,1.2,0.91,ev_20250304T201048,ev_20260117T023950
106,205,3.8456213527071594,5.798,6.957413857777705,0.8099999999999998,2.01,322.56581018518517,2025-03-04 20:10:48,2026-01-21 09:45:34,1.2,2.01,ev_20250304T201048,ev_20260121T094534
106,206,28.217244241760227,3.4509999999999996,28.427491510844757,0.6,1.2,326.11613425925924,2025-03-04 20:10:48,2026-01-24 22:58:02,1.2,0.6,ev_20250304T201048,ev_20260124T225802
106,207,12.934432948020824,2.7569999999999997,13.224999232016863,0.41999999999999993,1.2,327.2747800925926,2025-03-04 20:10:48,2026-01-26 02:46:29,1.2,0.78,ev_20250304T201048,ev_20260126T024629
107,108,0.39879346219922296,0.2729999999999997,0.48328586312124105,0.18000000000000005,0.75,0.6995486111111111,2025-03-04 23:38:23,2025-03-05 16:25:44,0.57,0.75,ev_20250304T233823,ev_20250305T162544
107,109,10.1498866010933,4.414000000000001,11.068134170448662,0.12999999999999995,0.57,1.4396180555555556,2025-03-04 23:38:23,2025-03-06 10:11:26,0.57,0.44,ev_20250304T233823,ev_20250306T101126
107,110,6.374724513016423,2.1160000000000005,6.716737944631491,0.5000000000000001,1.07,2.2721412037037036,2025-03-04 23:38:23,2025-03-07 06:10:16,0.57,1.07,ev_20250304T233823,ev_20250307T061016
107,111,8.241822264838618,3.8810000000000002,9.109873503248526,1.6600000000000001,2.23,17.097361111111113,2025-03-04 23:38:23,2025-03-22 01:58:35,0.57,2.23,ev_20250304T233823,ev_20250322T015835
107,112,13.688122509957319,4.025,14.267631998604402,0.9500000000000001,1.52,17.79699074074074,2025-03-04 23:38:23,2025-03-22 18:46:03,0.57,1.52,ev_20250304T233823,ev_20250322T184603
107,113,10.045721798345854,3.6710000000000003,10.695455457798936,0.62,1.19,18.016608796296296,2025-03-04 23:38:23,2025-03-23 00:02:18,0.57,1.19,ev_20250304T233823,ev_20250323T000218
