time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T18:17:32.580Z,35.992666666667,-120.564,3.71,1.79,md,24,68,0.0235,0.21,nc,nc75109821,2025-01-10T23:42:17.884Z,"16 km NW of Parkfield, CA",earthquake,0.38,0.52,0.244,19,reviewed,nc,nc
2024-12-30T04:39:32.700Z,36.0525,-120.61316666667,5.89,1.02,md,16,84,0.02131,0.09,nc,nc75109601,2025-01-10T21:56:12.252Z,"24 km NNW of Parkfield, CA",earthquake,0.43,0.65,0.304,12,reviewed,nc,nc
2024-12-30T04:39:32.700Z,36.0515,-120.6105,6.02,0.98,md,18,60,0.0208,0.07,nc,nc75109596,2025-01-10T21:44:08.500Z,"23 km NNW of Parkfield, CA",earthquake,0.29,0.47,0.065,2,reviewed,nc,nc
2024-12-30T03:21:19.730Z,36.023833333333,-120.59,-0.74,0.81,md,13,73,0.04516,0.13,nc,nc75109571,2025-01-10T22:30:22.020Z,"20 km NW of Parkfield, CA",earthquake,0.33,1.44,0.203,11,reviewed,nc,nc
2024-12-29T01:26:29.780Z,35.955666666667,-120.513,9.95,1.45,md,24,83,0.02546,0.06,nc,nc75109116,2025-01-09T07:37:16.142Z,"10 km NW of Parkfield, CA",earthquake,0.26,0.28,0.262,23,reviewed,nc,nc
2024-12-23T08:16:14.800Z,35.9805,-120.54266666667,3.33,0.96,md,14,81,0.009447,0.05,nc,nc75106936,2025-01-04T01:13:26.177Z,"14 km NW of Parkfield, CA",earthquake,0.23,0.22,0.293,7,reviewed,nc,nc
2024-12-23T07:49:42.620Z,35.980166666667,-120.543,3.28,0.73,md,14,80,0.009026,0.05,nc,nc75106931,2025-01-04T01:03:53.679Z,"14 km NW of Parkfield, CA",earthquake,0.21,0.26,0.26,10,reviewed,nc,nc
2024-12-22T12:09:29.360Z,36.066501617432,-120.66600036621,5.6199998855591,1.33,md,10,151,0.05661,0.04,nc,nc75106666,2024-12-22T12:42:14.617Z,"22 km E of San Ardo, CA",earthquake,0.44,0.74000001,0.26,5,automatic,nc,nc
2024-12-21T06:54:40.180Z,35.923168182373,-120.49250030518,9.7399997711182,1.79,md,25,95,0.01946,0.1,nc,nc75106186,2024-12-21T07:42:16.750Z,"6 km NW of Parkfield, CA",earthquake,0.32,0.419999987,0.13,18,automatic,nc,nc
2024-12-19T00:00:22.060Z,35.980333333333,-120.54033333333,2.49,0.71,md,17,85,0.01088,0.07,nc,nc75105066,2024-12-31T00:34:01.743Z,"13 km NW of Parkfield, CA",earthquake,0.22,0.29,0.128,9,reviewed,nc,nc
2024-12-18T23:51:30.230Z,35.977,-120.52316666667,2.8,0.05,md,12,85,0.007867,0.06,nc,nc75105061,2024-12-31T00:02:53.506Z,"12 km NNW of Parkfield, CA",earthquake,0.3,0.43,0.249,4,reviewed,nc,nc
2024-12-11T06:46:59.250Z,36.001167297363,-120.56066894531,3.8099999427795,2.03,md,27,81,0.02117,0.08,nc,nc75101591,2024-12-11T07:47:17.494Z,"16 km NW of Parkfield, CA",earthquake,0.21,0.310000002,0.21,19,automatic,nc,nc
2024-12-09T17:50:58.170Z,36.001667022705,-120.56133270264,2.0599999427795,0.91,md,10,90,0.02148,0.13,nc,nc75100196,2024-12-09T18:42:15.980Z,"16 km NW of Parkfield, CA",earthquake,0.53,1.03999996,0.07,4,automatic,nc,nc
2024-12-09T17:36:21.130Z,35.994667053223,-120.55400085449,3.2799999713898,1.01,md,9,67,0.02028,0.05,nc,nc75100191,2024-12-09T18:17:16.776Z,"15 km NW of Parkfield, CA",earthquake,0.43,0.699999988,0.13,5,automatic,nc,nc
2024-12-02T22:27:05.850Z,35.951666666667,-120.4915,3.31,0.37,md,16,73,0.006051,0.11,nc,nc75094221,2024-12-05T19:22:16.252Z,"8 km NNW of Parkfield, CA",earthquake,0.34,0.42,0.308,7,reviewed,nc,nc
2024-12-01T22:39:04.950Z,36.05350112915,-120.20566558838,8.1999998092651,1.52,md,11,83,0.04581,0.09,nc,nc75093756,2024-12-02T01:09:28.837Z,"9 km NW of Avenal, CA",earthquake,0.39,0.620000005,0.15,6,automatic,nc,nc
2024-11-28T12:25:12.380Z,36.0685,-120.25733333333,5.88,1.26,md,16,95,0.06037,0.06,nc,nc75092041,2024-12-10T10:23:13.262Z,"12 km SE of Coalinga, CA",earthquake,0.3,0.49,0.045,8,reviewed,nc,nc
2024-11-20T05:27:07.360Z,36.073833333333,-120.21316666667,8.49,1.03,md,15,91,0.05422,0.07,nc,nc75088466,2024-11-26T23:09:27.866Z,"11 km NNW of Avenal, CA",earthquake,0.46,0.51,0.126,6,reviewed,nc,nc
2024-11-18T14:34:45.730Z,35.971666666667,-120.5295,10.48,1.97,md,40,34,0.0282,0.08,nc,nc75087811,2024-11-25T21:22:16.091Z,"12 km NW of Parkfield, CA",earthquake,0.18,0.27,0.182,35,reviewed,nc,nc
2024-11-17T23:08:33.900Z,35.9585,-120.20383333333,7.87,0.84,md,17,96,0.05754,0.11,nc,nc75087561,2024-11-18T21:04:50.402Z,"8 km WSW of Avenal, CA",earthquake,0.3,0.72,0.095,9,reviewed,nc,nc
2024-11-17T00:12:07.860Z,36.000333333333,-120.55833333333,1.45,0.54,md,9,90,0.01981,0.04,nc,nc75087156,2024-11-22T21:17:18.278Z,"16 km NW of Parkfield, CA",earthquake,0.21,0.4,0.063,4,reviewed,nc,nc
2024-11-09T21:34:01.050Z,36.019,-120.582,3.64,1.1,md,23,77,0.03802,0.06,nc,nc75084576,2024-11-16T08:12:16.327Z,"19 km NW of Parkfield, CA",earthquake,0.25,0.5,0.204,13,reviewed,nc,nc
2024-11-09T02:37:41.010Z,36.068166666667,-120.21783333333,8.78,0.95,md,12,84,0.0565,0.07,nc,nc75084261,2024-11-15T08:17:18.262Z,"11 km NW of Avenal, CA",earthquake,0.31,0.47,0.092,5,reviewed,nc,nc
2024-11-08T01:39:43.510Z,36.000166666667,-120.561,1.19,0.6,md,13,86,0.02182,0.06,nc,nc75083781,2024-11-15T01:09:28.246Z,"16 km NW of Parkfield, CA",earthquake,0.2,0.42,0.2,6,reviewed,nc,nc
2024-11-07T07:00:24.280Z,36.011833333333,-120.56983333333,3.77,1.52,md,33,46,0.02704,0.05,nc,nc75083406,2024-11-14T16:37:16.009Z,"18 km NNW of Parkfield, CA",earthquake,0.18,0.21,0.299,30,reviewed,nc,nc
2024-11-06T04:43:52.140Z,36.037666666667,-120.59283333333,4.25,1.67,md,32,76,0.03119,0.06,nc,nc75083106,2024-11-13T16:52:16.268Z,"21 km NNW of Parkfield, CA",earthquake,0.19,0.26,0.28,28,reviewed,nc,nc
2024-10-31T15:56:54.170Z,36.0775,-120.6455,1.12,1.1,md,19,155,0.04088,0.06,nc,nc75081346,2024-11-11T20:07:16.697Z,"24 km E of San Ardo, CA",earthquake,0.25,0.72,0.189,14,reviewed,nc,nc
2024-10-30T15:31:12.660Z,36.0345,-120.21883333333,6.69,0.56,md,9,171,0.0608,0.05,nc,nc75080886,2024-11-02T17:52:17.640Z,"9 km NW of Avenal, CA",earthquake,0.87,0.7,0.275,3,reviewed,nc,nc
2024-10-27T19:44:44.760Z,35.702,-120.25116666667,8.61,1.97,md,42,55,0.02861,0.08,nc,nc75079831,2024-10-31T21:19:31.241Z,"5 km SE of Cholame, CA",earthquake,0.18,0.35,0.125,32,reviewed,nc,nc
2024-10-27T14:54:22.630Z,35.700333333333,-120.25233333333,8.97,1,md,15,111,0.03032,0.13,nc,nc75079691,2024-10-31T17:34:30.637Z,"5 km SE of Cholame, CA",earthquake,0.44,0.7,0.259,6,reviewed,nc,nc
2024-10-27T01:40:05.600Z,36.066333333333,-120.638,2.07,0.37,md,18,126,0.03397,0.08,nc,nc75079421,2024-11-04T22:09:29.212Z,"25 km E of San Ardo, CA",earthquake,0.39,1.46,0.129,10,reviewed,nc,nc
2024-10-27T00:13:45.810Z,35.701833333333,-120.25183333333,7.7,0.64,md,13,115,0.0288,0.05,nc,nc75079401,2024-10-30T22:09:28.273Z,"5 km SE of Cholame, CA",earthquake,0.29,0.33,0.156,4,reviewed,nc,nc
2024-10-26T20:30:54.380Z,35.707333333333,-120.246,9,1.1,md,23,90,0.02196,0.08,nc,nc75079321,2024-10-31T00:44:30.372Z,"5 km ESE of Cholame, CA",earthquake,0.48,0.34,0.111,12,reviewed,nc,nc
2024-10-23T17:02:29.730Z,36.063,-120.63533333333,0.47,0.81,md,20,120,0.03224,0.07,nc,nc75077756,2024-10-25T00:29:31.585Z,"25 km E of San Ardo, CA",earthquake,0.31,0.77,0.223,12,reviewed,nc,nc
2024-10-20T23:28:36.910Z,35.938166666667,-120.4915,9.32,1.05,md,37,54,0.01818,0.06,nc,nc75076581,2024-10-21T23:09:32.973Z,"7 km NW of Parkfield, CA",earthquake,0.18,0.17,0.176,17,reviewed,nc,nc
2024-10-20T10:39:20.800Z,36.099,-120.4495,6.82,2.43,md,60,41,0.06316,0.22,nc,nc75076376,2024-10-21T05:12:17.277Z,"9 km WSW of Coalinga, CA",earthquake,0.19,0.37,0.127,81,reviewed,nc,nc
2024-10-19T02:32:29.860Z,35.7005,-120.25116666667,9.57,1.38,md,33,55,0.0299,0.14,nc,nc75075986,2024-10-21T22:44:28.792Z,"5 km SE of Cholame, CA",earthquake,0.24,0.36,0.248,17,reviewed,nc,nc
2024-10-17T14:15:30.670Z,35.820166666667,-120.38,6.05,1.63,md,38,57,0.02368,0.1,nc,nc75075471,2024-10-21T23:32:16.135Z,"10 km SSE of Parkfield, CA",earthquake,0.26,0.34,0.214,26,reviewed,nc,nc
2024-10-15T15:46:09.840Z,36.077833333333,-120.20833333333,10.64,2.43,md,48,90,0.05192,0.14,nc,nc75074591,2024-12-26T23:03:58.040Z,"11 km NNW of Avenal, CA",earthquake,0.23,0.3,0.163,56,reviewed,nc,nc
2024-10-15T05:20:29.330Z,35.8825,-120.4305,10.05,1.38,md,31,93,0.005627,0.08,nc,nc75074401,2024-10-17T22:57:14.818Z,"2 km S of Parkfield, CA",earthquake,0.29,0.29,0.257,18,reviewed,nc,nc
2024-10-14T14:19:48.600Z,36.062666666667,-120.20533333333,9,1.03,md,21,82,0.04566,0.11,nc,nc75074171,2024-10-14T18:14:01.494Z,"9 km NW of Avenal, CA",earthquake,0.32,0.41,0.22,9,reviewed,nc,nc
2024-10-10T15:47:06.910Z,35.960166666667,-120.515,4.99,2.05,md,55,43,0.01584,0.08,nc,nc75072711,2024-10-15T18:52:59.880Z,"10 km NW of Parkfield, CA",earthquake,0.13,0.11,0.216,44,reviewed,nc,nc
2024-10-10T06:09:51.770Z,36.089166666667,-120.22766666667,15.57,1.82,md,35,93,0.04586,0.08,nc,nc75072586,2024-10-11T21:38:29.660Z,"13 km NNW of Avenal, CA",earthquake,0.23,0.52,0.227,21,reviewed,nc,nc
2024-10-10T05:31:56.310Z,36.091666666667,-120.22166666667,16.69,2.35,md,50,69,0.0462,0.12,nc,nc75072581,2024-10-11T21:20:24.290Z,"13 km NNW of Avenal, CA",earthquake,0.21,0.42,0.221,45,reviewed,nc,nc
2024-10-09T23:04:10.750Z,36.038,-120.6,3,0.7,md,15,114,0.0309,0.06,nc,nc75072501,2024-10-12T18:46:30.492Z,"22 km NNW of Parkfield, CA",earthquake,0.35,0.62,0.293,6,reviewed,nc,nc
2024-10-07T17:42:27.290Z,35.981,-120.5405,1.88,0.71,md,21,85,0.02133,0.1,nc,nc75071706,2024-10-15T18:28:09.612Z,"13 km NW of Parkfield, CA",earthquake,0.19,0.55,0.176,10,reviewed,nc,nc
2024-10-06T18:38:46.700Z,36.031166666667,-120.607,-0.2,1.44,md,40,58,0.03857,0.14,nc,nc75071276,2024-10-15T18:25:38.913Z,"22 km NW of Parkfield, CA",earthquake,0.16,0.3,0.329,30,reviewed,nc,nc
2024-10-06T14:13:05.260Z,35.995,-120.55483333333,1.16,0.77,md,22,69,0.02062,0.13,nc,nc75071201,2024-10-15T18:10:33.549Z,"15 km NW of Parkfield, CA",earthquake,0.17,0.32,0.316,10,reviewed,nc,nc
2024-10-05T23:14:15.410Z,35.781166666667,-120.336,8.39,1.9,md,45,108,0.03262,0.08,nc,nc75070931,2024-10-12T07:27:54.710Z,"8 km NNW of Cholame, CA",earthquake,0.2,0.34,0.219,32,reviewed,nc,nc
2024-10-05T08:20:47.850Z,36.074,-120.21866666667,8.82,0.99,md,25,89,0.05853,0.07,nc,nc75070631,2024-10-07T23:00:51.896Z,"11 km NW of Avenal, CA",earthquake,0.24,0.36,0.245,9,reviewed,nc,nc
2024-10-05T05:04:25.280Z,36.072,-120.219,8.81,1.21,md,29,87,0.05826,0.08,nc,nc75070581,2024-10-07T22:30:13.714Z,"11 km NW of Avenal, CA",earthquake,0.25,0.35,0.078,10,reviewed,nc,nc
2024-10-04T10:25:45.510Z,35.966,-120.52083333333,7.65,1.28,md,32,47,0.01502,0.06,nc,nc75070206,2024-10-09T06:21:42.700Z,"11 km NW of Parkfield, CA",earthquake,0.19,0.24,0.26,17,reviewed,nc,nc
2024-10-03T18:21:57.410Z,35.987,-120.54016666667,10.06,0.92,md,23,52,0.02215,0.07,nc,nc75070031,2024-10-09T05:19:37.295Z,"14 km NNW of Parkfield, CA",earthquake,0.34,0.42,0.198,13,reviewed,nc,nc
2024-10-03T14:33:04.530Z,36.067333333333,-120.2125,8.33,1.44,md,24,177,0.0521,0.06,nc,nc75069956,2024-10-05T04:55:28.403Z,"10 km NW of Avenal, CA",earthquake,0.38,0.43,0.258,15,reviewed,nc,nc
2024-10-02T20:11:15.450Z,36.081,-120.205,9.48,1.05,md,20,144,0.05083,0.06,nc,nc75069591,2024-10-05T04:34:52.312Z,"11 km NNW of Avenal, CA",earthquake,0.27,0.45,0.207,10,reviewed,nc,nc
2024-10-02T16:36:53.840Z,35.881333333333,-120.43583333333,10.46,0.88,md,26,109,0.008049,0.06,nc,nc75069511,2024-10-04T23:29:53.220Z,"2 km SSW of Parkfield, CA",earthquake,0.35,0.41,0.201,14,reviewed,nc,nc
2024-10-02T11:14:20.710Z,36.090833333333,-120.20133333333,11.18,2.6,md,54,51,0.05367,0.14,nc,nc75069416,2024-12-14T14:49:53.040Z,"12 km NNW of Avenal, CA",earthquake,0.24,0.34,0.132,64,reviewed,nc,nc
2024-10-02T10:50:37.230Z,36.068166666667,-120.22316666667,8.63,0.92,md,14,121,0.06075,0.05,nc,nc75069431,2024-10-04T21:07:47.958Z,"11 km NW of Avenal, CA",earthquake,0.55,0.71,0.018,3,reviewed,nc,nc
2024-10-02T05:42:11.820Z,36.0625,-120.211,8.95,1,md,21,80,0.0502,0.09,nc,nc75069301,2024-10-04T20:33:07.846Z,"10 km NW of Avenal, CA",earthquake,0.29,0.45,0.155,8,reviewed,nc,nc
2024-10-02T04:32:34.090Z,36.0625,-120.206,9.2,1.7,md,26,82,0.04617,0.09,nc,nc75069286,2024-10-04T16:37:30.052Z,"9 km NW of Avenal, CA",earthquake,0.21,0.35,0.314,16,reviewed,nc,nc
2024-10-02T03:51:36.050Z,36.072166666667,-120.21183333333,8.5,0.97,md,18,95,0.0527,0.07,nc,nc75069276,2024-10-04T16:19:55.496Z,"11 km NNW of Avenal, CA",earthquake,0.4,0.59,0.039,7,reviewed,nc,nc
2024-10-02T03:34:48.970Z,36.074333333333,-120.21433333333,8.61,0.67,md,14,136,0.05527,0.06,nc,nc75069271,2024-10-04T15:53:48.311Z,"11 km NNW of Avenal, CA",earthquake,0.54,0.63,0.032,3,reviewed,nc,nc
2024-10-02T02:16:57.660Z,35.934166666667,-120.48733333333,4.97,1.05,md,19,84,0.01781,0.06,nc,nc75069226,2024-10-03T23:46:27.626Z,"6 km NW of Parkfield, CA",earthquake,0.22,0.25,0.082,9,reviewed,nc,nc
2024-10-02T02:06:16.790Z,36.083333333333,-120.20166666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-12-14T14:49:59.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T01:59:30.030Z,36.07,-120.212,8.06,0.93,md,19,141,0.05227,0.06,nc,nc75069211,2024-10-02T18:39:34.742Z,"10 km NW of Avenal, CA",earthquake,0.33,0.36,0.269,7,reviewed,nc,nc
2024-10-02T01:39:30.890Z,36.073,-120.2165,8.11,0.95,md,15,132,0.05657,0.06,nc,nc75069206,2024-10-03T23:27:52.736Z,"11 km NW of Avenal, CA",earthquake,0.58,0.69,0.058,4,reviewed,nc,nc
2024-10-02T01:33:10.630Z,36.083666666667,-120.202,10.74,1.88,md,22,83,0.05002,0.09,nc,nc75069201,2024-10-03T23:18:49.544Z,"11 km NNW of Avenal, CA",earthquake,0.3,0.44,0.269,22,reviewed,nc,nc
2024-10-02T00:56:54.180Z,36.066,-120.21583333333,8.71,1.03,md,20,82,0.05453,0.13,nc,nc75069196,2024-10-05T04:30:20.806Z,"10 km NW of Avenal, CA",earthquake,0.47,0.75,0.112,7,reviewed,nc,nc
2024-10-02T00:50:38.740Z,36.074666666667,-120.21466666667,8.83,1.25,md,18,91,0.05563,0.07,nc,nc75069191,2024-10-02T18:31:02.798Z,"11 km NNW of Avenal, CA",earthquake,0.45,0.56,0.308,5,reviewed,nc,nc
2024-10-02T00:49:00.210Z,36.062666666667,-120.215,8.18,1.13,md,18,120,0.05344,0.09,nc,nc75069186,2024-10-05T00:57:24.113Z,"10 km NW of Avenal, CA",earthquake,0.41,0.67,0.116,7,reviewed,nc,nc
2024-10-02T00:47:37.460Z,36.068,-120.20216666667,9.53,1.73,md,16,89,0.04406,0.15,nc,nc75069181,2024-10-03T16:10:49.644Z,"10 km NNW of Avenal, CA",earthquake,0.37,0.64,0.06,5,reviewed,nc,nc
2024-10-02T00:45:18.260Z,36.080833333333,-120.20066666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2025-12-23T16:44:38.686Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-09-28T04:11:46.860Z,36.078833333333,-120.6525,4.13,1.75,md,36,109,0.04671,0.07,nc,nc75067611,2024-10-01T22:24:53.320Z,"24 km E of San Ardo, CA",earthquake,0.2,0.53,0.232,33,reviewed,nc,nc
2024-09-27T16:16:32.330Z,36.064166666667,-120.2245,6.54,0.91,md,19,171,0.06126,0.08,nc,nc75067406,2024-10-01T09:54:29.018Z,"11 km NW of Avenal, CA",earthquake,0.34,0.51,0.182,7,reviewed,nc,nc
2024-09-23T18:55:10.910Z,35.703166666667,-120.25566666667,8.38,1.08,md,19,108,0.02783,0.07,nc,nc75065886,2024-09-25T15:32:58.000Z,"4 km SE of Cholame, CA",earthquake,0.4,0.46,0.119,6,reviewed,nc,nc
2024-09-23T10:55:35.260Z,36.012666666667,-120.58333333333,-0.74,0.59,md,10,214,0.03729,0.13,nc,nc75065721,2024-09-24T23:33:17.052Z,"19 km NW of Parkfield, CA",earthquake,0.82,0.96,0.508,3,reviewed,nc,nc
2024-09-22T11:20:48.420Z,36.004333333333,-120.56933333333,2.15,0.57,md,18,97,0.02701,0.08,nc,nc75065306,2024-09-24T17:05:56.137Z,"17 km NW of Parkfield, CA",earthquake,0.25,0.74,0.41,11,reviewed,nc,nc
2024-09-22T01:32:38.990Z,35.7025,-120.25466666667,8.46,1.13,md,19,109,0.02836,0.06,nc,nc75065056,2024-09-23T23:40:28.664Z,"4 km SE of Cholame, CA",earthquake,0.28,0.43,0.16,6,reviewed,nc,nc
2024-09-21T06:13:41.680Z,35.805333333333,-120.49933333333,10.94,1.28,md,39,41,0.06335,0.07,nc,nc75064741,2024-09-22T20:57:38.240Z,"12 km SW of Parkfield, CA",earthquake,0.21,0.46,0.318,19,reviewed,nc,nc
2024-09-19T21:25:07.860Z,35.972,-120.52016666667,2.99,0.62,md,19,50,0.009376,0.06,nc,nc75064116,2024-09-19T23:23:39.338Z,"11 km NNW of Parkfield, CA",earthquake,0.19,0.3,0.283,9,reviewed,nc,nc
2024-09-18T18:28:44.830Z,35.9695,-120.51533333333,3.01,-0.21,md,9,68,0.01058,0.04,nc,nc75063571,2024-09-19T20:35:49.221Z,"11 km NNW of Parkfield, CA",earthquake,0.28,0.46,0.134,2,reviewed,nc,nc
2024-09-16T19:56:29.040Z,36.09,-120.66533333333,2.62,0.67,md,13,164,0.05988,0.08,nc,nc75062756,2024-09-18T21:54:52.539Z,"23 km E of San Ardo, CA",earthquake,0.51,1.79,0.177,8,reviewed,nc,nc
2024-09-15T06:47:43.900Z,35.863833333333,-120.3235,5.66,0.72,md,16,131,0.03148,0.05,nc,nc75062111,2024-09-18T21:03:08.282Z,"10 km ESE of Parkfield, CA",earthquake,0.26,0.44,0.079,7,reviewed,nc,nc
2024-09-15T02:20:25.710Z,35.866666666667,-120.32116666667,5.32,0.65,md,17,132,0.03488,0.04,nc,nc75062011,2024-09-18T20:22:26.491Z,"11 km ESE of Parkfield, CA",earthquake,0.75,0.57,0.113,5,reviewed,nc,nc
2024-09-14T17:36:05.760Z,36.0035,-120.56116666667,3.96,2.03,md,47,48,0.02077,0.08,nc,nc75061831,2024-09-18T19:09:41.420Z,"17 km NNW of Parkfield, CA",earthquake,0.16,0.22,0.196,38,reviewed,nc,nc
2024-09-13T20:05:19.500Z,35.998333333333,-120.57516666667,1.12,0.54,md,16,84,0.03056,0.12,nc,nc75061446,2024-09-18T15:14:36.366Z,"17 km NW of Parkfield, CA",earthquake,0.23,0.61,0.407,8,reviewed,nc,nc
2024-09-13T14:38:01.480Z,36.0015,-120.55833333333,4.14,1.28,md,28,82,0.0193,0.08,nc,nc75061361,2024-09-18T00:43:52.670Z,"16 km NNW of Parkfield, CA",earthquake,0.2,0.26,0.166,18,reviewed,nc,nc
2024-09-13T14:31:03.010Z,36.000333333333,-120.56116666667,3.82,1.07,md,21,80,0.02188,0.1,nc,nc75061356,2024-09-17T23:13:28.981Z,"16 km NW of Parkfield, CA",earthquake,0.29,0.38,0.294,14,reviewed,nc,nc
2024-09-13T13:13:44.970Z,36.004833333333,-120.56566666667,3.84,1.92,md,44,46,0.024,0.09,nc,nc75061336,2024-09-19T23:18:13.040Z,"17 km NW of Parkfield, CA",earthquake,0.17,0.2,0.266,39,reviewed,nc,nc
2024-09-13T12:21:51.010Z,35.998666666667,-120.56283333333,4.37,2.63,md,64,41,0.0223,0.14,nc,nc75061326,2024-11-21T22:58:56.040Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.22,0.088,66,reviewed,nc,nc
2024-09-13T10:18:13.190Z,35.933833333333,-120.487,8.51,0.64,md,17,85,0.01786,0.05,nc,nc75061306,2024-09-13T23:03:25.565Z,"6 km NW of Parkfield, CA",earthquake,0.37,0.35,0.156,8,reviewed,nc,nc
2024-09-12T06:26:48.820Z,35.817166666667,-120.369,7.96,2.88,md,59,59,0.01832,0.07,nc,nc75060796,2024-11-21T22:58:55.040Z,"11 km SSE of Parkfield, CA",earthquake,0.16,0.19,0.105,94,reviewed,nc,nc
2024-09-11T02:04:25.620Z,36.064166666667,-120.27133333333,8.23,0.55,md,15,102,0.0516,0.07,nc,nc75060306,2024-09-17T23:02:56.390Z,"12 km SSE of Coalinga, CA",earthquake,0.36,0.47,0.391,5,reviewed,nc,nc
2024-09-11T01:33:03.830Z,35.944666666667,-120.47266666667,3.88,-0.07,md,12,106,0.002175,0.17,nc,nc75060301,2024-09-13T07:19:46.543Z,"6 km NNW of Parkfield, CA",earthquake,0.55,1.44,0.078,2,reviewed,nc,nc
2024-09-11T00:51:02.030Z,35.9285,-120.48083333333,5.32,1.5,md,26,50,0.01962,0.11,nc,nc75060296,2024-09-13T19:13:00.770Z,"6 km NW of Parkfield, CA",earthquake,0.28,0.37,0.189,12,reviewed,nc,nc
2024-09-10T19:52:29.440Z,35.980166666667,-120.53516666667,3.31,0.21,md,12,92,0.01451,0.06,nc,nc75060151,2024-09-12T23:51:48.066Z,"13 km NW of Parkfield, CA",earthquake,0.28,0.48,0.51,5,reviewed,nc,nc
2024-09-05T10:51:58.560Z,36.098333333333,-120.66533333333,8.16,1.78,md,46,55,0.06329,0.15,nc,nc75057711,2024-09-11T18:22:55.790Z,"23 km E of San Ardo, CA",earthquake,0.28,0.53,0.222,35,reviewed,nc,nc
2024-09-03T15:04:29.400Z,36.0425,-120.64283333333,1.97,0.67,md,15,149,0.04602,0.07,nc,nc75056951,2024-09-10T17:07:23.270Z,"24 km E of San Ardo, CA",earthquake,0.53,3.18,0.238,9,reviewed,nc,nc
2024-09-02T21:53:43.100Z,36.0575,-120.62366666667,4.42,0.99,md,24,104,0.02496,0.07,nc,nc75056656,2024-09-10T16:35:14.782Z,"25 km NNW of Parkfield, CA",earthquake,0.25,0.46,0.307,12,reviewed,nc,nc
2024-09-02T21:22:00.180Z,36.058666666667,-120.62383333333,5.23,2.2,md,53,77,0.02458,0.09,nc,nc75056646,2024-09-10T15:55:04.930Z,"25 km NNW of Parkfield, CA",earthquake,0.17,0.26,0.145,46,reviewed,nc,nc
2024-09-02T19:45:04.390Z,36.057666666667,-120.63233333333,4.1,2.2,md,52,62,0.03133,0.1,nc,nc75056611,2024-09-07T00:41:21.110Z,"25 km E of San Ardo, CA",earthquake,0.21,0.45,0.156,44,reviewed,nc,nc
2024-09-02T09:00:01.460Z,36.0435,-120.61316666667,0.27,1.01,md,20,69,0.02876,0.06,nc,nc75056386,2024-09-06T20:29:18.877Z,"23 km NW of Parkfield, CA",earthquake,0.24,0.5,0.207,14,reviewed,nc,nc
2024-09-01T21:05:55.820Z,35.964833333333,-120.51916666667,9.56,0.65,md,19,59,0.01571,0.07,nc,nc75056191,2024-09-06T17:04:52.287Z,"11 km NW of Parkfield, CA",earthquake,0.31,0.43,0.122,8,reviewed,nc,nc
2024-09-01T17:01:40.070Z,35.997333333333,-120.5565,4.23,1.46,md,26,77,0.02014,0.07,nc,nc75056131,2024-09-05T22:33:57.680Z,"16 km NW of Parkfield, CA",earthquake,0.23,0.32,0.315,17,reviewed,nc,nc
2024-09-01T11:39:10.490Z,35.996833333333,-120.55666666667,3.73,0.79,md,15,76,0.02055,0.05,nc,nc75056051,2024-09-05T17:29:38.995Z,"16 km NW of Parkfield, CA",earthquake,0.34,0.47,0.232,7,reviewed,nc,nc
2024-09-01T02:37:35.070Z,36.0585,-120.64216666667,3.1,0.53,md,13,113,0.03865,0.12,nc,nc75055911,2024-09-05T16:47:58.456Z,"24 km E of San Ardo, CA",earthquake,0.57,1.35,0.166,9,reviewed,nc,nc
2024-08-31T13:49:42.540Z,36.013166666667,-120.57216666667,5.12,0.83,md,13,116,0.02907,0.03,nc,nc75055671,2025-06-18T23:39:47.378Z,"18 km NNW of Parkfield, CA",earthquake,0.25,0.34,0.395,9,reviewed,nc,nc
2024-08-31T06:04:49.740Z,35.964166666667,-120.5245,10.96,1.29,md,28,49,0.02251,0.05,nc,nc75055526,2024-09-04T17:04:30.143Z,"11 km NW of Parkfield, CA",earthquake,0.19,0.23,0.322,17,reviewed,nc,nc
2024-08-30T15:12:54.580Z,35.965333333333,-120.5195,10.13,2.31,md,56,45,0.01531,0.06,nc,nc75055291,2024-09-04T00:51:31.280Z,"11 km NW of Parkfield, CA",earthquake,0.13,0.17,0.118,50,reviewed,nc,nc
2024-08-28T16:14:51.750Z,36.052166666667,-120.61283333333,8.45,0.88,md,17,81,0.02139,0.08,nc,nc75054526,2024-08-30T23:49:42.500Z,"24 km NNW of Parkfield, CA",earthquake,0.3,0.57,0.274,9,reviewed,nc,nc
2024-08-25T11:01:02.830Z,36.046,-120.6215,6.72,0.54,md,13,101,0.03064,0.08,nc,nc75053181,2024-08-29T21:33:35.937Z,"24 km NW of Parkfield, CA",earthquake,0.44,0.74,0.144,6,reviewed,nc,nc
