burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
40,5,2026-06-17T19:47:33.894500+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.7136093906609583,0.31849804309758967,-0.0017967657733085377,0.98028703061903,0.014294828912966441,0.013411007032095627,1.191450402749841,0.5543514331124104
40,6,2026-06-17T19:47:43.187000+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.642714884116874,0.17286550526033462,-0.0003057635159777689,0.9902993920708526,0.015909761460878424,0.008523524400722694,1.3260523659029817,5.420889188781855
40,7,2026-06-17T19:47:52.638000+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.7831100658606269,0.30093327165736505,0.0003182091763976057,1.6360707966160661,0.02093548353369933,0.010925146164623265,1.744938007992743,5.649114799560552
40,8,2026-06-17T19:48:01.870500+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.5140408888123555,0.2940625159594334,0.0024448227534513605,0.6455055461064652,0.01319278408501266,0.011067978571646138,1.099596784766145,1.5253629024884627
40,9,2026-06-17T19:48:11.045500+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.5708290712182926,0.18380776228149306,0.0007751859763793454,0.7192846153045421,0.01316330375157144,0.01196335035346655,1.0971396476177682,0.8302416310414491
40,10,2026-06-17T19:48:20.408000+00:00,timeseriesScaler_2026-06-17_19.43.28_UTC_000539.pb,21,0.6449758048442377,0.36700113067576595,-0.0001699452583298465,1.0260355558154277,0.01639156520722032,0.010931435706098424,1.3662099131615386,3.518864418363778
40,11,2026-06-17T19:48:29.499000+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9549293864864141,0.11521612974342973,-0.0006321596016861339,1.1072452065465097,0.011997837996423765,0.004501948290148229,1.0,8.514049822770653
40,12,2026-06-17T19:48:38.831500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9259887274726017,0.5390795510002754,-0.0005636193836273796,0.9161042413472378,0.01026805901314005,0.004417168378320087,0.8558257759606925,7.326888030689187
40,13,2026-06-17T19:48:48.332000+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9047707652963113,0.2865710251490558,0.0007838943118056637,1.12698091332809,0.012777253947714486,0.006318202276076071,1.0649630334667832,6.116880016516536
40,14,2026-06-17T19:48:57.881500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.8681645213624474,0.32340217551677986,-0.0005150099580657699,0.9036068082915633,0.010818634127529087,0.0035838822157943494,0.9017153032699585,9.596374112144396
40,15,2026-06-17T19:49:07.347500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.8939690974542503,0.19799212477161038,-0.0006771495234012249,0.989165237526923,0.011448678847218527,0.004568155862771845,0.9542284910523939,7.980289191245394
40,16,2026-06-17T19:49:16.555500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9072420577275551,0.10023966373602586,-0.0007553596584321964,0.9712522110174877,0.011112331786213856,0.004615360275805342,0.9261945185062629,7.63199184151055
40,17,2026-06-17T19:49:25.766500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.7558378146589171,0.4672761210600575,0.001213578620226977,1.096892301676419,0.014983094443100762,0.012965403652538914,1.2488161990157578,1.2563094958627814
40,18,2026-06-17T19:49:35.447500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.8839237268935368,0.29459258827405477,-0.0005897273572881863,1.4143951955475365,0.01621441109783568,0.008152988701762643,1.351444410457014,5.971686787438655
40,19,2026-06-17T19:49:45.366000+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9812373501674634,0.25658482367776314,3.94440398826076e-07,1.045771013943053,0.010992070946823794,0.0027643621787910152,0.916170975979192,11.989691607475827
40,20,2026-06-17T19:49:54.872500+00:00,timeseriesScaler_2026-06-17_19.48.28_UTC_000540.pb,21,0.9419122143485374,0.5050525343858927,-0.0008156592172728887,0.8667321345313187,0.009601669932506511,0.0016362051974250585,0.8002833456634864,15.370180093831468
41,0,2026-06-17T20:16:44.576500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.7239516158995384,0.256204060242142,0.00026204256928276165,1.2186870180240097,0.017141198944115633,0.017696980707654613,1.4441710852956553,-0.2771596398276321
41,1,2026-06-17T20:16:53.933000+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.6137573644606553,0.25670911823205705,0.001494209987977188,0.8946646465686076,0.01510076216270809,0.010137238258840673,1.2722613016982782,3.4615842698387644
41,2,2026-06-17T20:17:03.484500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8456393668004077,0.1352297510409916,0.0006852226631691673,0.9628590100820964,0.011762644052936932,0.006380710778559098,0.991019967929836,5.31271791035582
41,3,2026-06-17T20:17:12.659500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8705599003582306,0.18831521353816294,0.0001005289468736493,1.270885034730889,0.014836763508859697,0.005761435907964784,1.2500190289326554,8.216168785416878
41,4,2026-06-17T20:17:22.145000+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.4727208675050388,0.6116145945709325,-0.0013993169431007237,0.6280078406363916,0.013979602056691182,0.013622172801683298,1.1778019227262804,0.2249684762449406
41,5,2026-06-17T20:17:31.103500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.5193205284255128,0.27456736852469754,-0.0030449904938602075,1.0870886053809192,0.02187638380242665,0.01188662921903839,1.8431173362666307,5.298336363470968
41,6,2026-06-17T20:17:40.523500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8163772978343151,0.6173559641395628,-0.00019004071291018958,1.483693876478025,0.018267395559689523,0.020582731200581985,1.5390547975652669,-1.036527388018693
41,7,2026-06-17T20:17:51.618500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.40047454676277244,0.2274387468727824,0.0016148974752812982,0.6804993360241625,0.017714133368068756,0.018446388784590487,1.4924416486057943,-0.3518289534369783
41,8,2026-06-17T20:18:00.843500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8610545937749324,0.11801241562646721,-6.476762750588708e-05,0.9258901090298521,0.011120387900002833,0.008395954888148458,0.9369089475487875,2.440996801690721
41,9,2026-06-17T20:18:09.911000+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8656272821697548,0.20075806253797598,0.00022256270198492512,0.9944543049792628,0.011840831406882387,0.005929949620678039,0.997607366872695,6.006623876501109
41,10,2026-06-17T20:18:18.673000+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.847814851478687,0.15358687334122717,0.0003860891156283312,0.8461086735997969,0.010361002026092633,0.004011147309141666,0.8729295768374078,8.242662938323077
41,11,2026-06-17T20:18:27.273500+00:00,timeseriesScaler_2026-06-17_20.13.28_UTC_000545.pb,20,0.8404304744556312,0.2627768000630023,0.0004321018813381575,1.0685848196657783,0.013051511662435704,0.007772371699176228,1.0996089493937746,4.502145080728016
41,12,2026-06-17T20:18:36.046000+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.8408252958165889,0.3976680165568928,0.0004504032587965801,1.1780872076818023,0.01430205029452447,0.007211151267247797,1.2049686584430506,5.947873903165561
41,13,2026-06-17T20:18:45.195000+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.8835041735947924,0.23707213946738162,-0.00029610983361679237,0.8851439737181025,0.010383194069125783,0.0030725095362316495,0.8747992889256112,10.576754637273078
41,14,2026-06-17T20:18:54.106500+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.905151985149417,0.2630971901628465,-0.00025514746767987633,1.0477703095292543,0.011897628833244127,0.004481191597253012,1.0023926331273052,8.481338065930128
41,15,2026-06-17T20:19:03.197000+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.9581581832778013,0.2967112250820942,0.00011066779720099909,0.9316953029363688,0.010054939973421944,0.0004789504757837142,0.8471434011904015,26.44177746490356
41,16,2026-06-17T20:19:12.236000+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.9853111885085729,0.11613593400953849,-1.6190723750893625e-06,0.926868019623771,0.009730586047161085,0.0006433627547268741,0.8198161084359553,23.59366164283498
41,17,2026-06-17T20:19:21.077500+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.9797154159284069,0.258552771694491,-0.0003304344350000322,0.9368361196051703,0.009885858800161062,0.0006418523649978783,0.8328980650101656,23.751585147448054
41,18,2026-06-17T20:19:30.039000+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.9855059532197592,0.1656956432901747,-6.15819468075687e-05,0.9387696146991539,0.009847809169638523,0.0006794656634706495,0.8296923279794023,23.22344219090084
41,19,2026-06-17T20:19:39.242500+00:00,timeseriesScaler_2026-06-17_20.18.28_UTC_000546.pb,20,0.9824369054875186,0.24014646430129405,-8.318826394279423e-05,0.9297379235404702,0.00978751070744329,0.0005079955668038617,0.8246120943344831,25.696246557967363
42,0,2026-06-17T20:46:32.279000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.730119653766387,0.2086970574308811,0.004238951630962244,0.32812572428427883,0.004184665049981012,0.003617653462695018,0.426780410679308,1.2646747727502718
42,1,2026-06-17T20:46:41.349500+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9149413651306777,0.2887860979214021,0.001725499739375943,0.7156484878876932,0.007162010758782253,0.004230965063725416,0.7304302390788915,4.571910596406803
42,2,2026-06-17T20:46:50.392000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9880585772069745,0.44483270208884085,0.001084705321389932,0.926736251154894,0.008539809578348522,0.0005261396352783532,0.8709474702132272,24.206943348847062
42,3,2026-06-17T20:46:59.168000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.986328651512875,0.0022841988039925955,0.00027861279335384255,0.9734716372902333,0.008975386094443578,0.0016603587917016177,0.9153705057969601,14.657023871733907
42,4,2026-06-17T20:47:08.233500+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9811477534963619,0.22712962538521872,-0.0004256908921210677,1.031358135599558,0.009532363127920631,0.0004194151652737144,0.972174786246445,27.13112896805747
42,5,2026-06-17T20:47:17.157000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9899666505050179,0.14983615106289927,2.780707900884422e-06,1.0380875418027304,0.009506785153374737,0.0005820012663148464,0.9695661716140527,24.262194993725842
42,6,2026-06-17T20:47:26.040000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9891248830338099,0.14736763038303663,-0.0002498983046992454,1.0520939356033887,0.009636478930202672,0.00046971586748391033,0.9827932191019819,26.24166289656052
42,7,2026-06-17T20:47:35.072000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9893292677134113,0.48386950886141245,-0.00021789652749058564,1.0724701935361176,0.009811441505503,0.00047075708343644783,1.0006370844647596,26.378719109298117
42,8,2026-06-17T20:47:43.895500+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.990605795748182,0.2742001929665739,9.204402159488433e-05,1.0971448127027426,0.01001288200516946,0.0004946050647717587,1.021181347422075,26.126010782009548
42,9,2026-06-17T20:47:52.722000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9889539060924042,0.2456754960376764,-0.00027477420419242917,1.074216419354473,0.009830435347844932,0.0005349524239108924,1.0025742048168664,25.285151832351023
42,10,2026-06-17T20:48:01.581000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9727502709241357,0.13824294399894338,9.365631570341146e-05,1.014200343248134,0.009462164108614042,0.0004974003079038118,0.9650154160385268,25.585688525253126
42,11,2026-06-17T20:48:10.363000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.987279350002533,0.30691129175076703,-0.00025918912654910643,1.093206332892446,0.01001199759695573,0.0005892071850576462,1.0210911494979507,24.60505405026155
42,12,2026-06-17T20:48:19.252000+00:00,timeseriesScaler_2026-06-17_20.43.28_UTC_000551.pb,21,0.9889437147368925,0.2231299260309505,9.525283553404686e-05,1.0622085771469734,0.00972623726296411,0.00044599618470297524,0.991947380226058,26.77227432115423
42,13,2026-06-17T20:48:28.168000+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.9901413732546684,0.15603176232298005,-0.00018435696620034455,1.0726730066260828,0.00980519476824221,0.0005520828936544298,1.0,24.98903868261654
42,14,2026-06-17T20:48:37.312000+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.9841045191828851,0.10638490075472669,-0.0003050002971271361,1.0748370214013279,0.009884072049081382,0.0004115659249734658,1.008044437943716,27.60992983440445
42,15,2026-06-17T20:48:46.318500+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.9828912985766763,0.2679264997108329,-0.0004013300276230959,1.0813423955436618,0.009953030276314888,0.0004876667954324975,1.0150772637940348,26.19664278162721
42,16,2026-06-17T20:48:55.349500+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.9549508343314177,0.44193529055979675,0.0003352150286116676,1.1455261676526882,0.010818353063255777,0.006388298355946386,1.1033287271656305,4.575519195493565
42,17,2026-06-17T20:49:04.401500+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.7779080292070547,0.4415456341371351,-0.0007176175429627853,1.350872648955965,0.015510720589115819,0.012347545482664016,1.5818880660436332,1.9810267987165453
42,18,2026-06-17T20:49:14.539000+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.43925295048625285,0.23108875054019468,-0.0005726244163680695,1.0373025164206686,0.021332348758274628,0.01609403116034832,2.175617033877534,2.4474767482776025
42,19,2026-06-17T20:49:23.975500+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.6196103230756812,0.17950455733529563,0.000522466215226296,0.8522397840615573,0.01256835015567412,0.009984006546603873,1.2818052524954857,1.999468291703326
42,20,2026-06-17T20:49:33.074500+00:00,timeseriesScaler_2026-06-17_20.48.28_UTC_000552.pb,21,0.9689122049490785,0.3398854556456087,-0.0004434277492975647,0.9793688210487935,0.009188573253796448,0.003010281215483951,0.9371127724619075,9.692820268694572
43,0,2026-06-17T21:16:43.803500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.9894062592762902,0.20918348323287134,0.00011973263156532431,0.9648001358285816,0.009026600359377029,0.0005539329756517076,0.9089851555072658,24.241339911919834
43,1,2026-06-17T21:16:53.172000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.9448107236369464,0.16694164903061928,-0.0002590942783889887,0.9942372313403628,0.00972536232020412,0.0009737245020148225,0.9793509880839958,19.98939383286769
43,2,2026-06-17T21:17:02.391000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.7401516787091169,0.1955246232799452,1.9188438258761865e-05,1.0759690139101883,0.013364334129259744,0.011500446910607356,1.3457980693824159,1.3046521531158506
43,3,2026-06-17T21:17:11.244500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.990554499968188,0.25221074416197997,-0.00011724408960154225,1.040183497451479,0.009684052228720017,0.0020964798707563603,0.9751910321275222,13.29132852280916
43,4,2026-06-17T21:17:20.309500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.9753138415930194,0.2893541337859003,-3.8210245122378716e-05,1.047284587780185,0.00989910366669987,0.0024639786613340083,0.9968468667730774,12.07917859882706
43,5,2026-06-17T21:17:29.021000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.8461787096502941,0.106320812538354,0.0004187702854410605,0.9002724888280981,0.00987931575247497,0.004958471575550446,0.9948542095629685,5.987580762842083
43,6,2026-06-17T21:17:37.872500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.4773138292989367,0.3414021211378029,0.0004079762405808238,0.5476082052154964,0.010831045494032358,0.013542681508114059,1.0906940798006863,-1.9406856996740796
43,7,2026-06-17T21:17:46.711000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.8713576471813957,0.2368896519299672,0.0002130103427866561,1.1222879695929526,0.011822569052430973,0.00630349115481834,1.1905412160465945,5.462614230636506
43,8,2026-06-17T21:17:55.564000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.9493070166094191,0.528310899536344,-4.807255392006738e-05,1.0870652997062378,0.01053401127034869,0.004690449933271338,1.060782519605646,7.02758548179851
43,9,2026-06-17T21:18:04.683500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.8747687882877193,0.22232763672275171,0.0001748186909454668,0.8845446142508772,0.009394666891330937,0.005752453812904502,0.9460497202896855,4.260564909671496
43,10,2026-06-17T21:18:13.532000+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.817338365706125,0.6093354951416785,0.0002697579465410753,1.0309784236725028,0.011630012259451742,0.008451057649522219,1.1711506083491594,2.7733821648041057
43,11,2026-06-17T21:18:22.443500+00:00,timeseriesScaler_2026-06-17_21.13.28_UTC_000557.pb,20,0.9556624481427773,0.23841048474698356,-7.388162373030023e-05,1.0639991986943473,0.010253873542128556,0.004329436032667768,1.0325724486695704,7.489132595652946
43,12,2026-06-17T21:18:31.303000+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9524942312122269,0.28598532483855177,0.00020259626516064605,0.9045014937954119,0.008816085798037237,0.0016132136035408799,0.8877861876059991,14.751678650119683
43,13,2026-06-17T21:18:40.270500+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9914217441242527,0.22018003434086691,7.575933815128396e-05,1.0393304639652061,0.00966814407992599,0.0017459071611278742,0.9735890700898044,14.866439351312923
43,14,2026-06-17T21:18:49.093000+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9436834695211677,0.27740268898793313,-1.1655209179686644e-06,1.026908318374477,0.010040285256727587,0.002448442878623747,1.0110639545422055,12.257121505917464
43,15,2026-06-17T21:18:58.014500+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.7140234016238415,0.3710933662935755,-0.0009032257141793153,0.9090077943294376,0.011896546673167929,0.007891349911429216,1.1979908157200512,3.565392237274935
43,16,2026-06-17T21:19:06.791500+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9536976602304871,0.32506422443049526,-0.00018115722915216682,1.0540188773286305,0.010183870382002136,0.004180500628153916,1.0255230800412793,7.733691401072866
43,17,2026-06-17T21:19:15.704500+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9743720904381855,0.4133666583143863,-7.713662941088173e-05,1.0376855676803622,0.009821941400936235,0.0016841074469760879,0.9890765710524312,15.316550849384562
43,18,2026-06-17T21:19:24.533500+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.9924378004434111,0.485781640337506,-4.2600721624261166e-05,1.0110044967649914,0.00940835197868006,0.00047043891252501524,0.9474278184392563,26.02020638356048
43,19,2026-06-17T21:19:33.532000+00:00,timeseriesScaler_2026-06-17_21.18.28_UTC_000558.pb,20,0.955142207901957,0.3089167422220256,5.312840595721841e-05,1.031388049444844,0.009961727513408168,0.0035301532624162357,1.0031531332269226,9.010821947181215
44,0,2026-06-17T21:45:39.468500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9578810233909675,0.36443555758297763,9.918993519041206e-05,0.8655290329447877,0.009080113612750552,0.0005466094345689806,0.627926363770816,24.40828318290476
44,1,2026-06-17T21:45:48.792500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9333955267574957,0.42636322167887886,-0.00013178996391969845,0.9088430746573462,0.009762576365803242,0.0016776940010391388,0.6751214070499698,15.297033849238893
44,2,2026-06-17T21:45:59.277500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9291930205800042,0.3862464808547092,9.3822798064697e-05,0.8649929002979596,0.009354331121803972,0.0022584195314029024,0.6468896070390955,12.344162356456724
44,3,2026-06-17T21:46:10.006000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9300413949854796,0.29032638125834176,-6.977029832234746e-05,0.8825180042787397,0.009526671056741024,0.0010042722640429447,0.6588076064488783,19.541794026772784
44,4,2026-06-17T21:46:19.269000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9623209465401606,0.25825193669373,-9.774423411342745e-05,0.9025420326762273,0.009407306501278941,0.0008361228626242484,0.6505530675222755,21.02390390620938
44,5,2026-06-17T21:46:28.302000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9160550157993623,0.33009519161837914,-0.0004147372201585746,0.8859091070551292,0.009707045813648185,0.002362257243355465,0.67128124610265,12.275197800060164
44,6,2026-06-17T21:46:37.324000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.9225088187909878,0.1511457873787279,0.0002533476415531839,0.9088162560931633,0.009877154578731088,0.0005866389071328284,0.6830449511463907,24.525219753155902
44,7,2026-06-17T21:46:46.314500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.6368013182686845,0.32977337081444336,0.0010816331033915276,0.9523001985339302,0.01491729570230203,0.00964370966349506,1.0315909742018183,3.7889194368077077
44,8,2026-06-17T21:46:54.990000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.44620128437221435,0.4429495037514117,-0.0011861271278056338,0.7855373827224166,0.017754349416054832,0.011419874386537195,1.2277846451485903,3.8328687181350327
44,9,2026-06-17T21:47:03.849000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.5976864481265566,0.5331878625273845,-0.0005718227859620142,1.116780802988079,0.01852982864646138,0.01524156457465911,1.281412151818242,1.6968370560801447
44,10,2026-06-17T21:47:12.671000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.40842673450426575,0.5195816737386603,-0.001864638073249976,0.6469108780522419,0.016206483694503872,0.019544459872883196,1.1207435071639122,-1.626697524928313
44,11,2026-06-17T21:47:21.501500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.7103212104229406,0.43655241379196164,-0.00027895592160348304,1.5970445168744436,0.021732385434317478,0.011391171969599807,1.5028818298786755,5.610779810208053
44,12,2026-06-17T21:47:30.209500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.5065890838424134,0.4444632497077324,0.00023027247405260843,0.9349560926198741,0.01841047497048687,0.012444990930553401,1.273158365251947,3.4014081706563633
44,13,2026-06-17T21:47:38.916500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.4475792146676708,0.42875534624965733,-0.0003613056287815958,0.42870704656032743,0.009835951048410395,0.013255756066311308,0.6801955613620534,-2.591762897645383
44,14,2026-06-17T21:47:47.629500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.7119456316104843,0.42164416280473627,0.0014298672869288525,1.1159214803454234,0.015554027663057454,0.012817262523516526,1.0756235493286732,1.6809517476062807
44,15,2026-06-17T21:47:56.612500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.7038793511637961,0.19779748745042852,-0.0001700348654669091,1.2595397370385089,0.01759578578464702,0.014195969972659867,1.216819332516776,1.864871881496589
44,16,2026-06-17T21:48:05.616500+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.7796466261680105,0.53647667591522,0.0017356042755140182,1.1655249176314053,0.014749359565634501,0.010500508246034065,1.0199775151482575,2.9512568566674595
44,17,2026-06-17T21:48:14.535000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.6420207217637653,0.4191730335056761,-0.0007802545551609968,0.9071370866019961,0.01417159084078819,0.014851539842247082,0.9800224848517426,-0.40705759337497516
44,18,2026-06-17T21:48:23.545000+00:00,timeseriesScaler_2026-06-17_21.43.28_UTC_000563.pb,20,0.8188694163754904,0.30012079789921636,0.00026427960397758634,1.322237073312422,0.015851211601923775,0.00905076537993616,1.0961750135572017,4.867543131102331
44,19,2026-06-17T21:48:32.319500+00:00,timeseriesScaler_2026-06-17_21.48.28_UTC_000564.pb,20,0.7913083151068833,0.6572500140461117,-0.0004746120517945857,0.9905884296055874,0.012490906492076733,0.008909784145492749,0.8637964047891582,2.934535491137704
45,0,2026-06-17T22:16:23.969500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.6410158411512635,0.22096540874078796,0.00034468581353565135,0.6761727346610744,0.010549295213630547,0.010547935650838459,0.9490025351675315,0.0011194845864185418
45,1,2026-06-17T22:16:33.256500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.6340927789628981,0.23833845925323585,0.0008361540742108424,0.9034236115384249,0.014050143495656262,0.009305788853704559,1.2639348436867397,3.578551309956591
45,2,2026-06-17T22:16:42.261000+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.7983788633123671,0.13329364857933862,-0.0003852255068777577,1.139810831822966,0.013947889686607193,0.010224962313587972,1.2547362079434987,2.696935758104813
45,3,2026-06-17T22:16:51.217000+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.5671710462216828,0.2502782529910136,-5.990598593384117e-05,0.8476064813698515,0.0147895066590793,0.011449275320420968,1.3304471084673621,2.2235137659563584
45,4,2026-06-17T22:17:00.294500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.6338378417532304,0.392887527247696,-0.0006089787454888128,0.8069979504132859,0.012632749353060644,0.011761005895707442,1.1364276872923618,0.6210682337533704
45,5,2026-06-17T22:17:09.328500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.5824949252510329,0.7395994078790842,-0.0025769774992418213,1.6930232563847134,0.028134362081117678,0.020974916191906744,2.530935043490291,2.550736763615161
45,6,2026-06-17T22:17:18.357500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.8371123868673648,0.3959269247581296,0.0007830465413340149,1.1710168241308105,0.013694652160724696,0.00834758116859239,1.231955249671374,4.299807102996274
45,7,2026-06-17T22:17:27.432500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.7489636692384823,0.5706859936157321,0.0004059711453657311,1.2750477668584481,0.016506425514161267,0.00939042719463107,1.4848991655151598,4.899353731559862
45,8,2026-06-17T22:17:36.528000+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.85782903347732,0.3078874154879532,0.0005904703927553838,0.8502179608668535,0.009807081833264071,0.0041525255849108895,0.8822338681296658,7.464549645088283
