# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T17:38:00+00:00,-1.715508637587621e-09,9.284407263658827e-09,-1.0999915901246448e-08,33.71549319970784,65.6363414387106
2026-06-17T17:39:00+00:00,-1.46452330272442e-09,9.366901618690507e-09,-1.0831424921414928e-08,33.51752389132223,65.44659801209937
2026-06-17T17:40:00+00:00,-1.2128087260813613e-09,9.449090828337565e-09,-1.0661899554418926e-08,33.3197085932138,65.2567735745687
2026-06-17T17:41:00+00:00,-9.603769508700612e-10,9.530969946839276e-09,-1.0491346897709338e-08,33.1220511595415,65.06686906003432
2026-06-17T17:42:00+00:00,-7.072400836348118e-10,9.612534044142479e-09,-1.0319774127777292e-08,32.92455552514041,64.87688540241695
2026-06-17T17:43:00+00:00,-4.534102939231822e-10,9.693778206097331e-09,-1.0147188500020514e-08,32.72722570818709,64.68682353603089
2026-06-17T17:44:00+00:00,-1.9889964068952169e-10,9.77469758956629e-09,-9.973597230255813e-09,32.53006567893217,64.49668426668023
2026-06-17T17:45:00+00:00,5.627924246925719e-11,9.855287205031607e-09,-9.799007962562351e-09,32.333079893069986,64.30646878397667
2026-06-17T17:46:00+00:00,3.121141739971563e-10,9.935542243127078e-09,-9.623428069129921e-09,32.13627249951594,64.11617789499915
2026-06-17T17:47:00+00:00,5.685927425004228e-10,1.0015457857563718e-08,-9.446865115063297e-09,31.93964787231798,63.925812534654916
2026-06-17T17:48:00+00:00,8.257024774543789e-10,1.009502921969491e-08,-9.26932674224053e-09,31.743210481437877,63.7353736386871
2026-06-17T17:49:00+00:00,1.083430852036062e-09,1.0174251519454234e-08,-9.09082066741817e-09,31.546964894042322,63.54486214221005
2026-06-17T17:50:00+00:00,1.3417652808730166e-09,1.025311996481032e-08,-8.911354683937302e-09,31.35091577954116,63.35427898211868
2026-06-17T17:51:00+00:00,1.6006931228762086e-09,1.0331629782697971e-08,-8.730936659821763e-09,31.15506791107045,63.16362509562602
2026-06-17T17:52:00+00:00,1.8602016815265112e-09,1.040977621921141e-08,-8.5495745376849e-09,30.959426168886374,62.97290142075373
2026-06-17T17:53:00+00:00,2.1202782052445355e-09,1.0487554539800119e-08,-8.367276334555583e-09,30.763995543854257,62.78210889673172
2026-06-17T17:54:00+00:00,2.3809098901197546e-09,1.0564960030181368e-08,-8.184050140061614e-09,30.568781139232083,62.59124846268966
2026-06-17T17:55:00+00:00,2.6420840530896876e-09,1.0641988047334613e-08,-7.999903994244925e-09,30.37378804550139,62.40032093188138
2026-06-17T17:56:00+00:00,2.903787433887953e-09,1.0718633814056519e-08,-7.814846380168565e-09,30.179021865235317,62.20932750241855
2026-06-17T17:57:00+00:00,3.1660072461292264e-09,1.0794892729071192e-08,-7.628885482941964e-09,29.9844879324678,62.01826898962793
2026-06-17T17:58:00+00:00,3.4287304774911873e-09,1.0870760160351857e-08,-7.4420296828606706e-09,29.790191839906623,61.827146338545575
2026-06-17T17:59:00+00:00,3.6919440675037154e-09,1.0946231497798117e-08,-7.254287430294401e-09,29.596139310435294,61.6359604945408
2026-06-17T18:00:00+00:00,3.955634905410684e-09,1.1021302152713054e-08,-7.065667247302371e-09,29.40233620320484,61.4447124055875
2026-06-17T18:01:00+00:00,4.219789832945937e-09,1.1095967558698601e-08,-6.876177725752664e-09,29.208788516218082,61.25340302096346
2026-06-17T18:02:00+00:00,4.48439564473535e-09,1.1170223171841091e-08,-6.685827527105741e-09,29.01550239085682,61.06203329166033
2026-06-17T18:03:00+00:00,4.749439088617298e-09,1.1244064470895007e-08,-6.4946253822777084e-09,28.822484116554588,60.87060417087301
2026-06-17T18:04:00+00:00,5.0149068685254094e-09,1.1317486958156722e-08,-6.302580089631312e-09,28.62974013379991,60.679116612621605
2026-06-17T18:05:00+00:00,5.280785642344257e-09,1.1390486158961849e-08,-6.109700516617591e-09,28.4372770408791,60.48757157403497
2026-06-17T18:06:00+00:00,5.547062203406587e-09,1.146305767107244e-08,-5.915995467665854e-09,28.245101468416692,60.295969885548615
2026-06-17T18:07:00+00:00,5.813722766383923e-09,1.1535196970487263e-08,-5.72147420410334e-09,28.05322059990275,60.10431276531782
2026-06-17T18:08:00+00:00,6.080754039060847e-09,1.1606899703615754e-08,-5.526145664554907e-09,27.861641403891404,59.91260104873866
2026-06-17T18:09:00+00:00,6.3481425111842776e-09,1.1678161493176953e-08,-5.330018981992674e-09,27.67037115346414,59.72083570105763
2026-06-17T18:10:00+00:00,6.615874630741856e-09,1.1748977986521336e-08,-5.13310335577948e-09,27.479417304788978,59.52901769119787
2026-06-17T18:11:00+00:00,6.883936806860108e-09,1.181934485647356e-08,-4.935408049613454e-09,27.288787501266228,59.337147990406116
2026-06-17T18:12:00+00:00,7.152315410234311e-09,1.1889257801509263e-08,-4.736942391274952e-09,27.09848957962725,59.14522757267788
2026-06-17T18:13:00+00:00,7.4209967733992435e-09,1.1958712545935188e-08,-4.537715772535943e-09,26.90853157621591,58.95325741533969
2026-06-17T18:14:00+00:00,7.689967193745629e-09,1.2027704840708002e-08,-4.337737646962375e-09,26.7189217317083,58.761238497605866
2026-06-17T18:15:00+00:00,7.959212931285665e-09,1.2096230462963516e-08,-4.13701753167785e-09,26.529668499554848,58.5691718029601
2026-06-17T18:16:00+00:00,8.228720211600593e-09,1.2164285216838425e-08,-3.93556500523783e-09,26.34078055108827,58.3770583177923
2026-06-17T18:17:00+00:00,8.498475407249683e-09,1.2231864978794795e-08,-3.7333895715451105e-09,26.152266656338988,58.18489890295985
2026-06-17T18:18:00+00:00,8.768464314308769e-09,1.2298965516842478e-08,-3.5305012025337077e-09,25.96413619674184,57.99269480984655
2026-06-17T18:19:00+00:00,9.038673240776764e-09,1.2365582763246278e-08,-3.326909522469514e-09,25.776398412417127,57.800446905785044
2026-06-17T18:20:00+00:00,9.309088280978273e-09,1.2431712632474536e-08,-3.1226243514962654e-09,25.589062917602938,57.60815619179624
2026-06-17T18:21:00+00:00,9.579695499265537e-09,1.2497351067471098e-08,-2.91765556820556e-09,25.40213958035204,57.4158236724673
2026-06-17T18:22:00+00:00,9.850480930469603e-09,1.2562494039821726e-08,-2.712013109352123e-09,25.215638530763922,57.22345035639696
2026-06-17T18:23:00+00:00,1.0121430580249718e-08,1.2627137549919295e-08,-2.5057069696695752e-09,25.02957016947398,57.03103725673539
2026-06-17T18:24:00+00:00,1.0392530428162074e-08,1.2691277627732262e-08,-2.29874719957019e-09,24.84394517465299,56.83858538975731
2026-06-17T18:25:00+00:00,1.0663766425338136e-08,1.275491033236779e-08,-2.091143907029655e-09,24.6587745127332,56.64609577734486
2026-06-17T18:26:00+00:00,1.0935124497552346e-08,1.281803175283332e-08,-1.8829072552809766e-09,24.47406944594827,56.4535694455652
2026-06-17T18:27:00+00:00,1.1206590545601368e-08,1.2880638008197324e-08,-1.6740474625959565e-09,24.28984154186813,56.26100742520397
2026-06-17T18:28:00+00:00,1.1478150445682186e-08,1.2942725247753276e-08,-1.4645748020710912e-09,24.10610268320933,56.06841075230219
2026-06-17T18:29:00+00:00,1.1749790234655318e-08,1.3004289692861458e-08,-1.2544994582061387e-09,23.922864953530514,55.87578033755206
2026-06-17T18:30:00+00:00,1.2021495379039316e-08,1.3065327471746783e-08,-1.0438320927074677e-09,23.740141140493463,55.68311748551822
2026-06-17T18:31:00+00:00,1.229325187103635e-08,1.3125834867937945e-08,-8.325829969015924e-10,23.557944007583927,55.49042311818993
2026-06-17T18:32:00+00:00,1.2565045500400807e-08,1.3185808154932447e-08,-6.20762654531642e-10,23.376286796948886,55.2976982921429
2026-06-17T18:33:00+00:00,1.2836862036872355e-08,1.3245243637814407e-08,-4.083816009420504e-10,23.195183117642202,55.104944070003455
2026-06-17T18:34:00+00:00,1.3108687233270575e-08,1.3304137653958272e-08,-1.9545042068769464e-10,23.0146469555541,54.91216151904276
2026-06-17T18:35:00+00:00,1.3380506823242105e-08,1.3362486572628385e-08,1.802025061371992e-11,22.83469268701644,54.71935171362813
2026-06-17T18:36:00+00:00,1.3652306524363753e-08,1.3420286795684332e-08,2.3201972867942324e-10,22.655335089352782,54.52651573382253
2026-06-17T18:37:00+00:00,1.3924072038444206e-08,1.347753475772483e-08,4.4653728071937667e-10,22.476589353450915,54.333654666024024
2026-06-17T18:38:00+00:00,1.4195789052004657e-08,1.353422692623997e-08,6.615621257646854e-10,22.298471096638714,54.14076960345209
2026-06-17T18:39:00+00:00,1.4467443239297953e-08,1.359035980228495e-08,8.770834370130038e-10,22.12099637423556,53.94786164483303
2026-06-17T18:40:00+00:00,1.4739020442164824e-08,1.3645929957173754e-08,1.0930904849910728e-09,21.944181576394428,53.754931767469834
2026-06-17T18:41:00+00:00,1.5010505944727642e-08,1.3700933884467881e-08,1.3095720602597632e-09,21.768043914140787,53.56198134337577
2026-06-17T18:42:00+00:00,1.528188556641231e-08,1.3755368223708948e-08,1.526517342703361e-09,21.592600722110785,53.369011363671255
2026-06-17T18:43:00+00:00,1.5553144933887692e-08,1.3809229611122226e-08,1.7439153227654651e-09,21.417869947779494,53.17602295659344
2026-06-17T18:44:00+00:00,1.582426966630254e-08,1.3862514717712836e-08,1.9617549485897055e-09,21.24387004584122,52.98301725676692
2026-06-17T18:45:00+00:00,1.6095245372976335e-08,1.391522024890364e-08,2.180025124072696e-09,21.070619994941175,52.789995407752095
2026-06-17T18:46:00+00:00,1.6366057656508533e-08,1.39673429451715e-08,2.398714711337035e-09,20.898139311460547,52.59695856067676
2026-06-17T18:47:00+00:00,1.6636692113164253e-08,1.401887958218142e-08,2.617812530982837e-09,20.726448065205062,52.403907874846794
2026-06-17T18:48:00+00:00,1.6907134333367796e-08,1.4069826970924685e-08,2.8373073624431117e-09,20.555566895359025,52.210844518268225
2026-06-17T18:49:00+00:00,1.7177369904631377e-08,1.4120181958323728e-08,3.057187946307651e-09,20.38551702511908,52.017769666445496
2026-06-17T18:50:00+00:00,1.7447384409434657e-08,1.4169941426890141e-08,3.277442982544515e-09,20.216320279737044,51.82468450479383
2026-06-17T18:51:00+00:00,1.7717163609056782e-08,1.4219102328095215e-08,3.498061280961567e-09,20.047998989021014,51.631590097894865
2026-06-17T18:52:00+00:00,1.798669272058563e-08,1.426766155102844e-08,3.7190311695571905e-09,19.880576455118803,51.43848790798651
2026-06-17T18:53:00+00:00,1.8255957502713605e-08,1.431561612033168e-08,3.940341382381928e-09,19.714076292265823,51.24537901874192
2026-06-17T18:54:00+00:00,1.8524943535030168e-08,1.4362963064499182e-08,4.161980470530984e-09,19.548522894495015,51.052264651872804
2026-06-17T18:55:00+00:00,1.8793636396796382e-08,1.4409699448723992e-08,4.383936948072388e-09,19.383941341259685,50.85914604017675
2026-06-17T18:56:00+00:00,1.9062021670051603e-08,1.4455822375466111e-08,4.606199294585491e-09,19.220357413183685,50.666024426208274
2026-06-17T18:57:00+00:00,1.933008493993222e-08,1.4501328984572197e-08,4.8287559553600226e-09,19.05779760936266,50.47290106299699
2026-06-17T18:58:00+00:00,1.9597811795171298e-08,1.4546216453395583e-08,5.051595341775715e-09,18.89628916462127,50.27977721461417
2026-06-17T18:59:00+00:00,1.986518783108541e-08,1.4590481997333373e-08,5.274705833752038e-09,18.73586006515349,50.08665415495362
2026-06-17T19:00:00+00:00,2.0132198647483908e-08,1.463412286952566e-08,5.498075777958249e-09,18.576539067001317,49.8935331701933
2026-06-17T19:01:00+00:00,2.0398829851581367e-08,1.4677136361386344e-08,5.721693490195022e-09,18.41835571129473,49.70041555764866
2026-06-17T19:02:00+00:00,2.0665067236899086e-08,1.4719519830924157e-08,5.945547405974928e-09,18.26134023577678,49.50730249686367
2026-06-17T19:03:00+00:00,2.0930896069783862e-08,1.4761270589594252e-08,6.16962548018961e-09,18.10552401119306,49.31419556829158
2026-06-17T19:04:00+00:00,2.119630216371131e-08,1.480238607332673e-08,6.39391609038458e-09,17.95093892357933,49.12109597501372
2026-06-17T19:05:00+00:00,2.146127116261732e-08,1.4842863728138056e-08,6.61840743447926e-09,17.79761781258656,48.92800506338585
2026-06-17T19:06:00+00:00,2.1725788722645313e-08,1.4882701039257605e-08,6.843087683387707e-09,17.645594378546857,48.734924192264586
2026-06-17T19:07:00+00:00,2.1989840512540684e-08,1.4921895531230923e-08,7.067944981309763e-09,17.494903195836255,48.54185473371836
2026-06-17T19:08:00+00:00,2.2253412214157924e-08,1.4960444768027192e-08,7.292967446130732e-09,17.34557972526011,48.34879807365239
2026-06-17T19:09:00+00:00,2.251648952533744e-08,1.4998346353498508e-08,7.518143171838931e-09,17.19766032395766,48.155755610710855
2026-06-17T19:10:00+00:00,2.2779058157855135e-08,1.5035597931122018e-08,7.74346022673312e-09,17.051182256819217,47.96272875879868
2026-06-17T19:11:00+00:00,2.3041103840375147e-08,1.5072197184458564e-08,7.96890665591658e-09,16.906183703701586,47.76971894593533
2026-06-17T19:12:00+00:00,2.330261231895087e-08,1.510814183724497e-08,8.194470481705901e-09,16.762703766456845,47.57672761490721
2026-06-17T19:13:00+00:00,2.3563569357349314e-08,1.5143429653493307e-08,8.420139703856007e-09,16.620782474158545,47.38375622408266
2026-06-17T19:14:00+00:00,2.3823960914513514e-08,1.517805846091411e-08,8.645902453599405e-09,16.480460691487853,47.190806116811984
2026-06-17T19:15:00+00:00,2.4083772444340397e-08,1.521202605823405e-08,8.871746386106347e-09,16.341780496464985,46.997879041623854
2026-06-17T19:16:00+00:00,2.434298994642321e-08,1.5245330354946564e-08,9.097659591476645e-09,16.204784613182586,46.80497637468483
2026-06-17T19:17:00+00:00,2.4601599267520923e-08,1.527796927806876e-08,9.323629989452163e-09,16.06951678536115,46.612099638219114
2026-06-17T19:18:00+00:00,2.485958627687015e-08,1.5309940795672638e-08,9.54964548119751e-09,15.936021674902179,46.4192503718109
2026-06-17T19:19:00+00:00,2.511693686908605e-08,1.5341242917268852e-08,9.775693951817195e-09,15.804344850724217,46.22643013132203
2026-06-17T19:20:00+00:00,2.537363696216127e-08,1.5371873693593143e-08,1.0001763268568129e-08,15.674532776720325,46.03364049149155
2026-06-17T19:21:00+00:00,2.5629672500290756e-08,1.5401831216984473e-08,1.0227841283306282e-08,15.546632793610293,45.84088304493259
2026-06-17T19:22:00+00:00,2.5885029454372818e-08,1.5431113621462777e-08,1.0453915832910044e-08,15.420693098141484,45.64815940286782
2026-06-17T19:23:00+00:00,2.6139693822899727e-08,1.545971908286364e-08,1.0679974740036086e-08,15.296762717878766,45.45547119559037
2026-06-17T19:24:00+00:00,2.6393651632463593e-08,1.5487645818916773e-08,1.090600581354682e-08,15.174891481795568,45.26282007321699
2026-06-17T19:25:00+00:00,2.6646889110114764e-08,1.5514892107623926e-08,1.1131997002490838e-08,15.055129905433471,45.07020757557748
2026-06-17T19:26:00+00:00,2.689939200260984e-08,1.554145621444526e-08,1.135793578816458e-08,14.93752947278096,44.87763565149522
2026-06-17T19:27:00+00:00,2.7151146598185516e-08,1.556733650225604e-08,1.1583810095929486e-08,14.822142108918502,44.68510588280506
2026-06-17T19:28:00+00:00,2.740213904729683e-08,1.5592531357873603e-08,1.1809607689423229e-08,14.709020452919765,44.492620001827426
2026-06-17T19:29:00+00:00,2.765235553299372e-08,1.561703921062618e-08,1.2035316322367543e-08,14.598217721315573,44.300179763154595
2026-06-17T19:30:00+00:00,2.7901782273855205e-08,1.5640858532647797e-08,1.2260923741207409e-08,14.48978764562435,44.10778694259047
2026-06-17T19:31:00+00:00,2.815040552194526e-08,1.5663987838714567e-08,1.2486417683230696e-08,14.383784405828925,43.915443339951096
2026-06-17T19:32:00+00:00,2.839821156574308e-08,1.568642568653448e-08,1.2711785879208601e-08,14.280262555518814,43.723150778029115
2026-06-17T19:33:00+00:00,2.864518673045306e-08,1.5708170676805443e-08,1.2937016053647618e-08,14.17927694166071,43.53091110360274
2026-06-17T19:34:00+00:00,2.889131737850542e-08,1.5729221453276982e-08,1.3162095925228436e-08,14.080882617857464,43.33872618830276
2026-06-17T19:35:00+00:00,2.913658991233658e-08,1.5749576703004043e-08,1.3387013209332533e-08,13.98513475016063,43.146597927710374
2026-06-17T19:36:00+00:00,2.938099093608555e-08,1.5769235169153617e-08,1.3611755766931938e-08,13.892088456719542,42.95452811534664
2026-06-17T19:37:00+00:00,2.9624506603314255e-08,1.5788195598992228e-08,1.3836311004322024e-08,13.80179894837266,42.76251895701808
2026-06-17T19:38:00+00:00,2.986712360086142e-08,1.5806456823030018e-08,1.4060666777831396e-08,13.714321041640424,42.57057229894008
2026-06-17T19:39:00+00:00,3.010882849306602e-08,1.582401770187556e-08,1.4284810791190455e-08,13.629709291399857,42.378690144003976
2026-06-17T19:40:00+00:00,3.034960788879783e-08,1.5840877139864175e-08,1.450873074893366e-08,13.548017802162827,42.18687452203703
2026-06-17T19:41:00+00:00,3.0589448439408645e-08,1.5857034084939506e-08,1.4732414354469146e-08,13.469300098702066,41.995127492796094
2026-06-17T19:42:00+00:00,3.082833684157606e-08,1.5872487528861866e-08,1.4955849312714194e-08,13.393608989973924,41.803451145077204
2026-06-17T19:43:00+00:00,3.106625983767597e-08,1.588723650724767e-08,1.517902333042829e-08,13.32099642922282,41.61184759780811
2026-06-17T19:44:00+00:00,3.13032042162729e-08,1.590128009961254e-08,1.540192411666036e-08,13.251513370025771,41.42031900106384
2026-06-17T19:45:00+00:00,3.1539156814731695e-08,1.5914617429541258e-08,1.5624539385190434e-08,13.185209618328058,41.22886753538377
2026-06-17T19:46:00+00:00,3.1774104517392345e-08,1.5927247664594048e-08,1.5846856852798297e-08,13.122133683150688,41.037495414691975
2026-06-17T19:47:00+00:00,3.200803441477635e-08,1.593917002422915e-08,1.6068864390547198e-08,13.06233258521899,40.84620475734077
2026-06-17T19:48:00+00:00,3.224093317726588e-08,1.5950383748328387e-08,1.6290549428937496e-08,13.005851862556769,40.65499810025067
2026-06-17T19:49:00+00:00,3.247278799663752e-08,1.596088814520137e-08,1.651189985143615e-08,12.952735177260578,40.46387763050819
2026-06-17T19:50:00+00:00,3.270358596062946e-08,1.5970682559258092e-08,1.6732903401371367e-08,12.903024326183381,40.27284569779055
2026-06-17T19:51:00+00:00,3.293331420825983e-08,1.5979766379171198e-08,1.6953547829088632e-08,12.856759050943905,40.08190468916651
2026-06-17T19:52:00+00:00,3.316195993256488e-08,1.5988139037999147e-08,1.7173820894565734e-08,12.813976891451226,39.89105702839718
2026-06-17T19:53:00+00:00,3.3389510380883425e-08,1.5995800013206943e-08,1.7393710367676482e-08,12.774713044374865,39.70030517728129
2026-06-17T19:54:00+00:00,3.3615952855335815e-08,1.6002748826691415e-08,1.76132040286444e-08,12.739000227180297,39.50965163686502
2026-06-17T19:55:00+00:00,3.384127471539514e-08,1.6008985044866058e-08,1.7832289670529085e-08,12.706868548593247,39.31909894690778
2026-06-17T19:56:00+00:00,3.406546337614602e-08,1.601450827861435e-08,1.805095509753167e-08,12.678345387610301,39.128649689000454
2026-06-17T19:57:00+00:00,3.4288506310780556e-08,1.6019318183371054e-08,1.8269188127409498e-08,12.653455280815809,38.93830648613953
2026-06-17T19:58:00+00:00,3.451039105105852e-08,1.6023414459133217e-08,1.8486976591925302e-08,12.632219820065528,38.74807200403389
2026-06-17T19:59:00+00:00,3.473110533528107e-08,1.6026796852504813e-08,1.8704308482776257e-08,12.614657550583239,38.557948825071556
2026-06-17T20:00:00+00:00,3.495063651966034e-08,1.6029465148145143e-08,1.8921171371515195e-08,12.600783935969512,38.36793995772355
2026-06-17T20:01:00+00:00,3.516897246450293e-08,1.6031419182355243e-08,1.9137553282147686e-08,12.590611220874294,38.17804807497059
2026-06-17T20:02:00+00:00,3.538610094399845e-08,1.6032658833564788e-08,1.9353442110433664e-08,12.58414842692935,37.98827602391202
2026-06-17T20:03:00+00:00,3.5602009794963135e-08,1.6033184024841446e-08,1.956882577012169e-08,12.581401300135067,37.79862669976794
2026-06-17T20:04:00+00:00,3.581668691730084e-08,1.6032994723897276e-08,1.9783692193403557e-08,12.582372285496184,37.609103047347595
2026-06-17T20:05:00+00:00,3.603012027637472e-08,1.6032090943088402e-08,1.999802933328632e-08,12.587060516217289,37.419708060852535
2026-06-17T20:06:00+00:00,3.624229790135819e-08,1.6030472739416098e-08,2.021182516194209e-08,12.595461817525866,37.23044478725774
2026-06-17T20:07:00+00:00,3.6453207887675175e-08,1.6028140214522533e-08,2.042506767315264e-08,12.60756872511849,37.041316326115506
2026-06-17T20:08:00+00:00,3.666283839744163e-08,1.6025093514683238e-08,2.0637744882758392e-08,12.623370518031356,36.85232583115052
2026-06-17T20:09:00+00:00,3.6871177659734534e-08,1.602133283080403e-08,2.08498448289305e-08,12.642853265555745,36.66347651204287
2026-06-17T20:10:00+00:00,3.707821411147227e-08,1.6016858395138297e-08,2.1061355716333973e-08,12.665999904697577,36.47477150775194
2026-06-17T20:11:00+00:00,3.72839358412364e-08,1.6011670493792424e-08,2.1272265347443973e-08,12.692790248974916,36.28621439622661
2026-06-17T20:12:00+00:00,3.748833142477529e-08,1.6005769448676e-08,2.1482561976099292e-08,12.72320116753438,36.097808435036235
2026-06-17T20:13:00+00:00,3.7691389369029185e-08,1.5999155629008082e-08,2.1692233740021102e-08,12.757206622733104,35.90955706956847
2026-06-17T20:14:00+00:00,3.789309825184485e-08,1.599182944854379e-08,2.190126880330106e-08,12.794777792114186,35.72146380824764
2026-06-17T20:15:00+00:00,3.809344672427584e-08,1.5983791365488207e-08,2.210965535878763e-08,12.835883185935314,35.53353222264186
2026-06-17T20:16:00+00:00,3.8292423509034206e-08,1.5975041882545825e-08,2.2317381626488384e-08,12.880488772399511,35.34576595119214
2026-06-17T20:17:00+00:00,3.8490017402717836e-08,1.596558154683074e-08,2.25244358558871e-08,12.92855811088053,35.158168699461704
2026-06-17T20:18:00+00:00,3.868621727622682e-08,1.5955410949839984e-08,2.2730806326386836e-08,12.980052490959753,34.97074424211494
2026-06-17T20:19:00+00:00,3.8881012075086056e-08,1.594453072743228e-08,2.293648134765377e-08,13.034931076418045,34.78349642503016
2026-06-17T20:20:00+00:00,3.90743908217759e-08,1.593294155969977e-08,2.314144926207613e-08,13.093151053597149,34.59642916553781
2026-06-17T20:21:00+00:00,3.926634274230028e-08,1.5920644162556452e-08,2.334569857974383e-08,13.154667823794075,34.40954633125859
2026-06-17T20:22:00+00:00,3.945685675458653e-08,1.590763932106769e-08,2.3549217433518842e-08,13.219434988710232,34.222852241598524
2026-06-17T20:23:00+00:00,3.964592224111844e-08,1.589392783993438e-08,2.3751994401184067e-08,13.287404750751888,34.036350918122764
2026-06-17T20:24:00+00:00,3.9833528533504985e-08,1.5879510575974063e-08,2.3954017957530923e-08,13.358527902458354,33.850046588229056
2026-06-17T20:25:00+00:00,4.0019665043754955e-08,1.5864388429941067e-08,2.4155276613813892e-08,13.43275401822178,33.66394356041356
2026-06-17T20:26:00+00:00,4.020432126283711e-08,1.5848562346622364e-08,2.435575891621475e-08,13.510031602291969,33.47804622845941
2026-06-17T20:27:00+00:00,4.038748676282094e-08,1.583203331466423e-08,2.4555453448156708e-08,13.590308235076618,33.292359072133564
2026-06-17T20:28:00+00:00,4.056915119726658e-08,1.5814802366526955e-08,2.475434883073962e-08,13.673530715069482,33.1068866596694
2026-06-17T20:29:00+00:00,4.0749304301454567e-08,1.5796870578444005e-08,2.4952433723010555e-08,13.759645196398699,32.92163365045822
2026-06-17T20:30:00+00:00,4.092793589455161e-08,1.5778239070210502e-08,2.514969682434111e-08,13.84859732229175,32.736604795839355
2026-06-17T20:31:00+00:00,4.1105035878124097e-08,1.575890900530254e-08,2.5346126872821558e-08,13.940332351591923,32.55180494366301
2026-06-17T20:32:00+00:00,4.1280594355505446e-08,1.5738881576997823e-08,2.5541712778507627e-08,14.034795345394764,32.36723891551717
2026-06-17T20:33:00+00:00,4.145460116212436e-08,1.5718158062508675e-08,2.573644309961569e-08,14.131931027408061,32.18291200458501
2026-06-17T20:34:00+00:00,4.162704657226913e-08,1.569673974235251e-08,2.5930306829916618e-08,14.231684273364838,31.998829235889236
2026-06-17T20:35:00+00:00,4.1797920829110063e-08,1.5674627953349737e-08,2.612329287576033e-08,14.333999963257162,31.814995862740915
2026-06-17T20:36:00+00:00,4.196721426162129e-08,1.5651824075571883e-08,2.6315390186049413e-08,14.43882313922447,31.63141724768641
2026-06-17T20:37:00+00:00,4.2134917286483354e-08,1.5628329532083484e-08,2.6506587754399873e-08,14.546099096332318,31.448098863927513
2026-06-17T20:38:00+00:00,4.230102040844339e-08,1.5604145788878294e-08,2.6696874619565095e-08,14.655773465913903,31.26504629846395
2026-06-17T20:39:00+00:00,4.246551422058953e-08,1.557927435482184e-08,2.6886239865767695e-08,14.767792292427831,31.082265255399324
2026-06-17T20:40:00+00:00,4.2628389406335977e-08,1.5553716781355843e-08,2.7074672624980124e-08,14.882102105033258,30.89976155744957
2026-06-17T20:41:00+00:00,4.278963673799206e-08,1.5527474662663772e-08,2.726216207532829e-08,14.99864998088129,30.717541151254167
2026-06-17T20:42:00+00:00,4.294924707874336e-08,1.5500549635373393e-08,2.7448697443369966e-08,15.117383604463093,30.535610109045507
2026-06-17T20:43:00+00:00,4.3107211382897744e-08,1.54729433784842e-08,2.7634268004413552e-08,15.238251320115824,30.353974632279648
2026-06-17T20:44:00+00:00,4.326352080050352e-08,1.5444657594103728e-08,2.7818863206399786e-08,15.361202262051822,30.17264093376241
2026-06-17T20:45:00+00:00,4.341816626091236e-08,1.5415694083440904e-08,2.800247217747145e-08,15.48618606584831,29.991615725937628
2026-06-17T20:46:00+00:00,4.3571139100499084e-08,1.5386054633184253e-08,2.8185084467314828e-08,15.61315339850274,29.810905496854854
2026-06-17T20:47:00+00:00,4.3722430644056865e-08,1.535574109058146e-08,2.8366689553475407e-08,15.74205566275082,29.63051699898865
2026-06-17T20:48:00+00:00,4.387203231050142e-08,1.532475534461761e-08,2.8547276965883812e-08,15.872845105885641,29.450457131523304
2026-06-17T20:49:00+00:00,4.401993561304941e-08,1.529309932593823e-08,2.8726836287111185e-08,16.005474842509642,29.270732944585344
2026-06-17T20:50:00+00:00,4.4166132161016234e-08,1.5260775006474685e-08,2.890535715454155e-08,16.139898874497984,29.091351641665867
2026-06-17T20:51:00+00:00,4.4310613658578914e-08,1.522778439965516e-08,2.9082829258923753e-08,16.276072104747595,28.912320585748148
2026-06-17T20:52:00+00:00,4.4453371906565894e-08,1.5194129560025923e-08,2.9259242346539977e-08,16.413950349900656,28.733647301931665
2026-06-17T20:53:00+00:00,4.4594398802608276e-08,1.5159812583160672e-08,2.9434586219447598e-08,16.553490348616602,28.555339482069453
2026-06-17T20:54:00+00:00,4.4733686341465664e-08,1.5124835605577294e-08,2.960885073588837e-08,16.694649766836292,28.37740498935761
2026-06-17T20:55:00+00:00,4.487122670827382e-08,1.508920078020553e-08,2.97820259280683e-08,16.83738729787699,28.199851742447947
2026-06-17T20:56:00+00:00,4.500701190970592e-08,1.5052910372645975e-08,2.9954101537059944e-08,16.98166227722423,28.022688198002026
2026-06-17T20:57:00+00:00,4.514103432891509e-08,1.501596661737489e-08,3.01250677115402e-08,17.127435255932877,27.845922639622334
2026-06-17T20:58:00+00:00,4.52732863557153e-08,1.4978371812788728e-08,3.0294914542926566e-08,17.2746676144807,27.66956365940876
2026-06-17T20:59:00+00:00,4.540376047961743e-08,1.494012829743707e-08,3.046363218218035e-08,17.423321651755078,27.49362004400014
2026-06-17T21:00:00+00:00,4.553244929142261e-08,1.490123844956765e-08,3.063121084185496e-08,17.573360578569346,27.31810077811715
2026-06-17T21:01:00+00:00,4.5659345482058944e-08,1.4861704687381731e-08,3.079764079467721e-08,17.72474850690806,27.143015051815233
2026-06-17T21:02:00+00:00,4.5784441844170876e-08,1.482152946857849e-08,3.0962912375592384e-08,17.877450440596505,26.96837226426473
